time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-14,4,Secondary,2023-09-11,8,9299,16996,178,17174,1186,662,524,407,18360,8129,8478,16607,389,427,65,1,0,4,0,49,116,41,131,0,6,131,0,74,18,426,6,0,0,48,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-09-19,2,Secondary,2023-09-18,17,17056,31035,125,31160,2312,1455,857,1529,33472,14237,15300,29537,1498,1104,94,8,0,12,9,84,144,119,114,2,0,0,4,185,31,511,130,0,0,284,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-27,3,Secondary,2023-09-25,15,13151,23298,189,23487,2534,1171,1363,958,26021,10846,11515,22361,937,825,62,0,0,0,0,149,135,164,142,4,11,10,0,122,21,1208,12,0,0,66,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-27,3,Secondary,2023-09-25,10,12256,22395,207,22602,1676,1059,617,560,24278,10843,11064,21907,488,804,82,0,1,1,2,30,139,87,46,0,10,110,0,82,72,379,84,0,0,114,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-29,5,Secondary,2023-09-25,10,12262,21959,172,22131,1970,1266,704,589,24101,10704,10721,21425,534,985,100,2,0,0,4,27,148,79,43,0,47,46,0,89,55,464,96,0,0,130,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2023-09-11,1,Secondary,2023-09-11,3,2979,5570,50,5620,280,203,77,99,5900,2739,2735,5474,96,165,26,0,0,0,0,4,8,48,6,0,2,0,0,0,3,49,25,0,2,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-18,1,Secondary,2023-09-18,16,13406,24610,122,24732,1872,1230,642,801,26604,11741,12090,23831,779,899,100,0,0,0,2,45,184,56,94,0,0,66,0,106,22,493,21,0,6,64,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-18,1,Special,2023-09-18,6,450,817,4,821,79,67,12,13,900,396,408,804,13,42,5,0,0,0,2,0,18,4,0,0,0,0,0,0,0,12,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-21,4,Special,2023-09-18,3,237,420,0,420,48,34,14,5,468,205,210,415,5,26,4,0,0,0,0,0,4,0,2,0,0,0,0,2,0,12,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-22,5,Special,2023-09-18,3,237,409,0,409,59,41,18,6,468,200,205,405,4,28,6,0,0,0,0,0,7,0,2,0,0,0,0,2,2,14,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-20,3,Special,2023-09-18,7,744,1215,20,1235,131,77,54,15,1366,597,604,1201,14,48,11,0,0,0,2,3,13,20,2,0,0,0,0,6,1,38,9,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-15,5,Special,2023-09-11,5,480,844,4,848,103,81,22,18,951,407,421,828,16,42,10,0,0,0,4,0,25,4,0,0,0,0,0,4,2,10,6,0,9,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-09-20,3,Special,2023-09-18,3,445,755,18,773,96,74,22,34,869,343,379,722,33,51,10,0,0,0,0,3,10,18,0,0,0,0,0,0,1,21,0,0,11,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-21,4,Special,2023-09-18,20,3033,5190,28,5218,798,567,231,67,6016,2558,2592,5150,40,351,54,0,0,0,2,13,147,13,0,1,0,14,0,28,27,132,44,0,37,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-29,5,Special,2023-09-25,20,3045,5084,8,5092,943,683,260,72,6035,2495,2544,5039,45,473,54,0,0,0,4,16,136,8,2,0,0,0,0,31,27,157,45,0,36,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-28,4,Special,2023-09-25,3,492,795,6,801,183,118,65,18,984,381,396,777,18,77,9,0,0,0,0,0,32,6,0,0,0,0,0,6,0,59,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-14,4,Special,2023-09-11,4,850,1374,74,1448,199,97,102,7,1647,693,678,1371,3,31,19,0,0,0,0,6,41,63,0,0,11,0,0,26,4,70,2,0,34,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-09-26,2,Special,2023-09-25,2,268,492,0,492,44,39,5,6,536,242,249,491,1,26,7,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-22,5,Special,2023-09-18,6,751,1239,48,1287,215,118,97,1,1502,622,617,1239,0,64,11,0,0,0,10,8,25,48,0,0,0,0,0,12,1,82,2,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-13,3,Special,2023-09-11,2,549,987,0,987,91,62,29,1,1078,494,493,987,0,48,2,0,0,0,0,0,12,0,16,0,0,0,0,0,1,26,2,0,4,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-12,2,Special,2023-09-11,17,2020,3610,24,3634,282,198,84,64,3916,1750,1810,3560,50,107,26,0,0,0,16,0,49,24,2,0,0,0,0,3,14,59,8,88,26,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-20,3,Special,2023-09-18,4,318,550,9,559,76,52,24,8,635,271,274,545,5,30,5,0,0,0,0,1,16,9,0,0,0,0,0,2,3,19,0,1,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-27,3,Special,2023-09-25,11,1344,2286,28,2314,358,283,75,12,2672,1135,1142,2277,9,157,24,0,0,0,16,2,84,26,2,0,0,0,2,15,3,57,0,0,4,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-20,3,Primary,2023-09-18,204,43649,82675,812,83487,3228,2448,780,580,86715,40921,41247,82168,507,1938,208,2,0,32,18,25,225,58,31,3,78,673,0,312,73,337,58,0,8,212,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-21,4,Primary,2023-09-18,204,43649,82859,791,83650,3106,2372,734,481,86756,41059,41395,82454,405,1895,183,1,0,25,20,12,236,82,32,6,79,624,0,316,76,289,53,0,9,194,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,100,61,1,62,10,4,6,1,72,30,30,60,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,2,126,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,3,198,186,11,197,137,63,74,13,334,86,92,178,8,20,2,0,0,0,0,0,41,11,8,0,0,0,0,0,5,69,0,0,0,34,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,6,512,658,57,715,200,58,142,12,915,319,327,646,12,28,6,0,0,0,0,4,20,57,29,0,0,0,0,4,0,138,0,0,6,74,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,2,215,196,14,210,93,62,31,8,303,97,98,195,1,44,2,0,0,0,0,2,14,14,118,0,0,0,0,2,7,22,0,1,8,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,9,785,778,87,865,515,316,199,59,1380,364,367,731,47,78,5,0,0,0,2,34,197,53,52,6,0,22,6,4,12,179,4,0,4,96,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,118,89,6,95,99,62,37,13,194,39,42,81,8,7,0,0,0,0,0,10,45,6,6,0,0,0,0,2,5,30,0,0,0,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,118,95,14,109,96,48,48,7,205,47,44,91,4,9,2,0,0,0,0,0,37,14,8,0,0,0,0,0,3,38,7,0,0,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-19,2,Primary,2023-09-18,51,13270,24895,214,25109,1116,733,383,318,26225,12172,12422,24594,301,542,59,6,0,0,16,2,108,17,10,12,0,185,0,84,17,212,70,0,41,184,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-12,2,Primary,2023-09-11,29,9516,17434,401,17835,634,363,271,226,18469,8479,8747,17226,208,231,43,0,6,0,4,0,79,119,0,144,0,138,0,45,18,186,22,0,2,242,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-13,3,Primary,2023-09-11,130,41295,76643,466,77109,3007,1563,1444,1160,80116,37290,38299,75589,1054,1104,185,0,0,4,10,7,253,76,16,1,0,389,0,657,106,505,176,0,3,1004,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-12,2,Primary,2023-09-11,70,15471,29064,131,29195,1228,532,696,266,30423,14333,14504,28837,227,393,62,0,0,6,0,10,61,35,12,0,0,96,0,450,39,185,22,0,0,104,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-13,3,Primary,2023-09-11,163,35218,66276,53,66329,2146,1554,592,660,68475,32537,33139,65676,600,1148,168,0,0,14,20,8,196,15,26,2,3,33,0,204,60,270,58,0,0,448,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-09-27,3,Primary,2023-09-25,28,8689,16291,245,16536,792,651,141,163,17328,7974,8175,16149,142,499,60,2,0,0,6,11,73,28,6,42,61,114,0,62,21,56,2,0,4,18,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-19,2,Primary,2023-09-18,362,76657,144799,2240,147039,5780,4636,1144,871,152819,72015,72088,144103,696,3606,334,5,0,15,149,34,493,386,20,0,88,1766,0,516,175,367,86,0,18,105,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-11,1,Primary,2023-09-11,69,19145,34929,122,35051,1482,603,879,431,36533,17100,17431,34531,398,467,36,4,0,0,0,14,82,64,2,0,0,58,0,369,33,449,28,0,0,372,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-19,2,Primary,2023-09-18,30,7959,15085,18,15103,723,521,202,164,15826,7404,7550,14954,131,420,37,0,0,0,2,10,52,13,0,1,0,4,0,42,33,124,3,0,2,42,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-28,4,Primary,2023-09-25,76,11042,20864,143,21007,1010,876,134,94,22017,10363,10421,20784,80,674,75,2,0,10,16,1,98,20,16,0,28,95,0,59,14,52,9,0,0,34,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-20,3,Primary,2023-09-18,394,94278,178166,949,179115,8347,5924,2423,1681,187462,87716,89008,176724,1442,4593,472,2,0,24,57,62,714,92,8,9,1,847,0,793,239,1217,174,0,18,546,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-27,3,Primary,2023-09-25,118,24200,45712,251,45963,2105,1692,413,236,48068,22722,22798,45520,192,1385,135,0,0,4,54,12,102,36,11,7,9,199,0,220,44,127,22,0,6,38,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-11,1,Primary,2023-09-11,129,23998,44713,214,44927,1485,961,524,293,46412,22118,22350,44468,245,608,123,0,0,16,32,4,178,8,6,0,0,206,0,323,48,122,31,0,3,188,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-25,1,Primary,2023-09-25,227,33275,60884,372,61256,4013,3017,996,584,65269,30030,30343,60373,511,2522,178,6,0,2,57,8,244,44,54,0,41,287,0,492,73,345,86,354,14,58,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-26,2,Primary,2023-09-25,131,26902,50291,604,50895,2608,2008,600,388,53503,24789,25160,49949,342,1568,153,2,0,6,10,16,253,131,25,8,0,465,0,224,46,290,40,0,20,70,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-13,3,Secondary,2023-09-11,8,5827,10147,18,10165,567,286,281,313,10732,4786,5052,9838,309,167,61,2,0,0,2,15,39,16,22,2,0,0,0,32,4,199,46,66,730,50,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-20,3,Secondary,2023-09-18,5,4059,7436,39,7475,535,320,215,192,8010,3537,3713,7250,186,221,26,0,0,0,0,23,50,37,43,0,2,0,0,6,6,135,68,0,0,40,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-11,1,Secondary,2023-09-11,17,17066,31738,92,31830,1955,922,1033,843,33785,15141,15814,30955,783,586,103,0,0,0,6,14,213,84,85,0,1,7,0,206,60,635,132,0,4,147,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-09-13,3,Secondary,2023-09-11,13,12015,22026,44,22070,1310,572,738,696,23380,10364,10997,21361,665,371,62,0,0,0,0,6,133,42,48,0,0,2,0,112,31,419,176,0,8,257,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2023-09-11,1,Secondary,2023-09-11,16,15337,28479,343,28822,1688,792,896,786,30510,13671,14060,27731,748,581,55,0,1,0,4,30,121,109,14,1,90,143,0,276,38,565,17,0,10,74,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-15,5,Secondary,2023-09-11,17,14475,25876,161,26037,2526,1137,1389,635,28563,12475,12792,25267,609,784,76,0,0,0,10,117,150,139,216,2,15,1,4,303,26,1024,36,0,8,76,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2023-09-11,1,Secondary,2023-09-11,1,233,448,0,448,12,12,0,2,460,222,224,446,2,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-11,1,Secondary,2023-09-11,12,8827,16479,145,16624,839,541,298,412,17463,7972,8115,16087,392,355,57,1,1,8,0,10,109,29,9,4,3,109,0,15,20,151,112,0,0,96,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-14,4,Secondary,2023-09-11,32,31963,59065,310,59375,3785,2698,1087,1308,63160,28689,29164,57853,1212,1751,189,0,0,6,8,100,644,227,160,0,1,80,2,87,96,784,120,0,14,129,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-21,4,Secondary,2023-09-18,37,34584,61600,658,62258,6276,4068,2208,1670,68534,29825,30273,60098,1502,2798,268,0,0,8,32,274,688,123,220,1,134,382,18,118,168,1805,117,0,17,154,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-18,1,Secondary,2023-09-18,9,8702,16135,20,16155,1003,704,299,605,17158,7642,7904,15546,589,510,62,0,0,0,6,38,88,16,141,2,0,0,2,74,16,169,40,0,0,38,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-27,3,Secondary,2023-09-25,29,27458,47079,972,48051,5646,3977,1669,1246,53697,22906,22996,45902,1177,2933,244,4,0,2,19,442,333,227,206,0,232,459,54,202,69,1169,229,436,24,62,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-19,2,Special,2023-09-18,2,160,291,0,291,29,15,14,2,320,144,145,289,2,1,4,0,0,0,0,0,10,0,0,0,0,0,0,2,0,8,4,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-26,2,Special,2023-09-25,5,622,984,30,1014,153,124,29,30,1167,463,491,954,30,98,14,0,0,0,0,2,10,28,0,2,0,0,0,4,0,25,0,66,11,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-22,5,Special,2023-09-18,6,565,1000,4,1004,122,106,16,6,1126,496,502,998,2,37,12,0,0,0,2,6,49,4,4,0,0,0,0,0,4,12,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-09-13,3,Special,2023-09-11,4,628,1048,16,1064,156,93,63,22,1220,510,524,1034,14,31,18,0,0,0,4,8,32,16,2,0,0,0,0,12,8,32,11,0,2,12,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-09-14,4,Special,2023-09-11,7,693,1237,8,1245,137,121,16,6,1382,614,617,1231,6,51,8,0,0,0,4,5,53,8,2,0,0,0,0,0,0,16,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-25,1,Special,2023-09-25,4,734,1215,18,1233,231,117,114,17,1464,593,605,1198,17,47,10,0,0,0,0,13,47,18,0,0,0,0,0,6,0,108,0,0,4,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-22,5,Special,2023-09-18,7,842,1276,18,1294,232,135,97,11,1526,646,623,1269,7,75,18,0,0,0,10,0,32,18,4,0,0,0,0,2,4,80,11,82,5,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-26,2,Special,2023-09-25,2,334,598,4,602,62,23,39,5,664,296,298,594,4,16,5,0,0,0,0,0,2,4,0,0,0,0,0,8,1,30,0,0,4,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-18,1,Special,2023-09-18,4,326,581,2,583,63,45,18,1,646,290,291,581,0,18,11,0,0,0,2,0,14,2,4,0,0,0,0,6,1,11,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-19,2,Special,2023-09-18,10,961,1679,31,1710,175,134,41,10,1885,842,828,1670,9,67,13,0,0,0,20,2,32,10,0,0,2,19,0,16,1,22,2,0,8,6,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-13,3,Special,2023-09-11,16,1839,3256,95,3351,272,201,71,22,3623,1611,1627,3238,18,75,36,0,0,0,18,10,62,75,0,0,0,16,4,5,4,58,4,0,20,22,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-11,1,Special,2023-09-11,11,1468,2547,5,2552,262,142,120,26,2814,1254,1268,2522,25,76,8,0,0,0,5,7,46,5,0,0,0,0,0,31,1,60,28,0,14,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-21,4,Independent school,2023-09-18,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,1,60,51,20,71,37,10,27,17,108,14,23,37,14,2,0,0,0,0,0,0,8,20,0,0,0,0,0,0,3,24,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,133,141,56,197,58,29,29,21,255,51,70,121,20,11,3,0,0,0,2,0,13,56,3,0,0,0,0,4,1,24,0,0,0,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,2,357,179,2,181,126,93,33,5,307,80,94,174,5,35,0,0,0,0,0,6,52,0,6,0,0,2,0,0,0,33,0,0,2,12,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,3,134,144,3,147,81,37,44,4,228,70,72,142,2,21,0,0,0,0,0,4,12,3,14,0,0,0,0,2,2,40,0,0,0,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,6,281,274,19,293,194,146,48,4,487,143,127,270,4,31,6,0,0,0,4,10,95,13,47,0,0,6,0,2,0,40,6,0,1,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,131,89,2,91,104,61,43,19,195,38,36,74,15,5,2,0,0,0,0,10,44,2,8,0,0,0,0,2,4,36,1,0,0,32,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,1,77,54,43,97,51,36,15,11,148,16,28,44,10,16,1,0,0,0,0,8,11,43,2,0,0,0,0,2,1,12,0,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,116,142,9,151,54,38,16,6,205,63,75,138,4,3,0,0,0,0,0,0,35,9,2,0,0,0,0,0,2,14,0,0,0,22,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-09-22,5,Primary,2023-09-18,46,14588,27033,248,27281,1539,799,740,387,28820,13194,13478,26672,361,638,49,0,0,0,2,4,106,168,6,64,0,16,0,104,26,535,75,1,9,142,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-19,2,Primary,2023-09-18,69,17647,32629,231,32860,1698,1143,555,676,34558,15712,16279,31991,638,971,75,2,0,0,8,5,82,71,22,2,0,158,0,254,38,242,21,0,12,324,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-26,2,Primary,2023-09-25,45,9407,17331,139,17470,985,797,188,162,18455,8541,8665,17206,125,682,38,0,0,2,20,5,50,26,4,0,0,113,0,66,37,72,13,0,0,20,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-11,1,Primary,2023-09-11,80,17451,33044,196,33240,1184,781,403,217,34424,16421,16457,32878,166,565,82,0,0,14,10,2,108,14,12,0,0,181,1,172,51,120,60,1,2,124,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2023-09-12,2,Primary,2023-09-11,49,10982,20985,205,21190,664,428,236,206,21854,10330,10477,20807,178,289,65,0,0,2,12,0,60,11,35,0,0,194,0,122,28,77,9,2,0,68,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-13,3,Primary,2023-09-11,81,20956,38122,235,38357,1614,1069,545,340,39971,18747,19066,37813,309,600,94,0,0,0,8,3,364,88,27,0,0,147,0,194,31,232,88,6,732,413,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-21,4,Primary,2023-09-18,175,27307,50340,795,51135,2919,1949,970,390,54054,24787,25230,50017,323,1588,152,2,0,12,66,25,104,16,24,0,2,777,0,606,67,214,83,0,7,90,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-19,2,Primary,2023-09-18,24,5702,10717,3,10720,599,405,194,112,11319,5249,5365,10614,103,278,27,0,0,58,2,4,36,3,12,0,0,0,0,118,9,53,14,0,0,42,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-26,2,Primary,2023-09-25,235,43750,80976,434,81410,4492,3361,1131,603,85902,40169,40373,80542,434,2762,193,0,0,4,58,46,298,64,83,11,2,357,0,521,169,371,70,0,2,130,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-26,2,Primary,2023-09-25,138,16327,30577,257,30834,1694,1211,483,208,32528,15251,15162,30413,164,1014,82,0,0,8,32,12,63,28,2,0,0,229,0,325,44,96,18,0,5,12,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-20,3,Secondary,2023-09-18,10,7145,13155,138,13293,756,376,380,308,14049,6304,6567,12871,284,272,36,0,0,0,0,28,40,118,22,0,0,20,0,40,24,316,0,0,8,164,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-21,4,Secondary,2023-09-18,10,9912,18139,116,18255,1386,941,445,466,19641,8725,8972,17697,442,641,83,0,0,6,6,83,122,92,82,0,21,3,0,18,24,368,35,0,2,59,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-13,3,Secondary,2023-09-11,16,15708,28523,271,28794,1864,972,892,1192,30658,13472,13884,27356,1167,609,62,0,0,0,4,39,258,72,81,1,0,196,2,145,25,671,51,2,15,386,0,202324
