"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E10000007","Derbyshire","830",2026-09-07,"Secondary",34,"30947","42945","43574","629","2075","960","1115","282","45649","21053","21626","42679","266","498","64","0","0","4","0","19","216","0","2","157","77","0","0","526","0","26","340","16","652","107",45,"45602","95.4544458805231","4.54555411947688","2.10300335166159","2.44255076781529","1.09093298867445","0.140200223444106","0.744813687046814","1.42828977633683","0.0350500558610265","0.234397248570615","0","0","0.00876251396525663","0.041621941334969","0","0.00438125698262832","0.343928673136323","0.473175754123858"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000033","Calderdale","381",2026-09-07,"Secondary",13,"14636","27568","27691","123","1383","692","691","656","29074","13266","13669","26935","633","437","57","0","0","0","0","37","130","2","1","28","84","0","5","12","0","22","208","23","460","0",14,"16881","95.2431725940703","4.7568274059297","2.38013345256931","2.37669395336039","1.50306115429593","0.196051454908165","0.715415835454358","1.58216963610098","0.0791084818050492","0","0","0","0","0.127261470729862","0.00687899841783036","0.00343949920891518","0.0963059778496251","0.447134897158974"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000020","Kensington and Chelsea","207",2026-09-07,"Secondary",6,"5105","8906","8939","33","461","170","291","74","9400","4380","4457","8837","69","107","30","0","0","0","0","5","26","2","0","0","21","0","2","4","0","6","40","5","201","45",6,"6174","95.0957446808511","4.90425531914894","1.80851063829787","3.09574468085106","1.13829787234043","0.319148936170213","0.425531914893617","2.13829787234043","0.0531914893617021","0.478723404255319","0","0","0","0.0531914893617021","0.0212765957446809","0","0","0.276595744680851"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E10000019","Lincolnshire","925",2026-09-07,"Secondary",54,"42786","80216","80322","106","3713","2125","1588","1092","84035","39331","39863","79194","1022","1282","230","0","0","2","0","121","363","0","6","121","55","0","9","12","0","30","322","70","1113","83",54,"49359","95.5816029035521","4.41839709644791","2.52870827631344","1.88968882013447","1.52555482834533","0.273695484024514","0.383173677634319","1.32444814660558","0.0832986255726781","0.0987683703218897","0","0","0.00237996073064794","0.143987624204201","0","0.00713988219194383","0.143987624204201","0.431962872612602"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000010","Wigan","359",2026-09-07,"Secondary",19,"19455","36886","36968","82","1813","1053","760","955","38781","17720","18284","36004","882","689","111","0","0","0","0","43","185","0","3","22","50","0","3","2","0","27","161","73","502","24",19,"19770","95.325030298342","4.67496970165803","2.71524715711302","1.95972254454501","1.77664320156778","0.28622263479539","0.415151749568087","1.29444831231789","0.188236507568139","0.061885975090895","0","0","0","0.11087903870452","0","0.00773574688636188","0.0567288104999871","0.477037724658983"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000012","Essex","881",2026-09-07,"Secondary",81,"84159","153130","153919","789","7990","4260","3730","3357","161909","74512","75458","149970","3160","2530","492","8","0","4","0","134","719","3","0","370","274","0","15","71","22","407","542","197","2844","147",82,"95997","95.0651291775009","4.93487082249906","2.6311075974776","2.30376322502146","1.56260615530946","0.30387439858192","0.334755943153253","1.75654225521744","0.121673285611053","0.0907917410397198","0.00494104713141332","0","0.00247052356570666","0.0827625394511732","0.00185289267428","0","0.228523429827866","0.444076610935773"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E10000024","Nottinghamshire","891",2026-09-07,"Secondary",45,"48236","91182","91480","298","4610","2509","2101","1575","96090","44522","45207","89729","1453","1451","259","2","1","5","0","114","446","0","2","229","259","0","19","0","2","18","365","122","1531","83",45,"55011","95.2024144031637","4.7975855968363","2.6110937662608","2.1864918305755","1.51004266833177","0.269538973878655","0.379852221875325","1.59329794983869","0.126964304298054","0.0863773545634301","0.00208138203767301","0.00104069101883651","0.00520345509418254","0.118638776147362","0","0.00208138203767301","0.23831824331356","0.464148194401082"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000003","Manchester","352",2026-09-07,"Secondary",32,"34966","65247","65614","367","3526","1290","2236","1940","69140","31008","32494","63502","1745","803","144","4","1","0","0","61","197","2","0","78","131","0","16","216","0","4","571","195","1336","134",33,"37647","94.9002024877061","5.0997975122939","1.8657795776685","3.2340179346254","1.16141162857969","0.208273069135088","0.82586057275094","1.9323112525311","0.282036447787099","0.193809661556263","0.00578536303153023","0.00144634075788256","0","0.088226786230836","0.00289268151576511","0","0.112814579114839","0.284929129302864"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000008","Tameside","357",2026-09-07,"Secondary",16,"14580","27486","27550","64","1426","539","887","601","28976","13244","13710","26954","532","319","61","0","0","0","0","45","86","4","0","24","59","0","0","0","0","5","176","69","618","24",17,"14825","95.0786858089453","4.92131419105467","1.86016013252347","3.0611540585312","1.10091109884042","0.210519050248481","0.607399226946438","2.13279955825511","0.238128106018774","0.082827167310878","0","0","0","0.155300938707896","0.0138045278851463","0","0.082827167310878","0.296797349530646"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000018","Nottingham","892",2026-09-07,"Secondary",19,"18324","34233","34309","76","2071","662","1409","899","36380","16443","16976","33419","814","380","68","0","0","0","0","51","136","0","1","26","53","0","3","1","0","19","255","85","1024","45",20,"20169","94.3073117097306","5.69268829026938","1.81968114348543","3.87300714678395","1.04452996151732","0.186915887850467","0.700934579439252","2.81473336998351","0.233644859813084","0.123694337548103","0","0","0","0.14018691588785","0","0.00274876305662452","0.0714678394722375","0.373831775700935"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000008","Blackburn with Darwen","889",2026-09-07,"Secondary",12,"10830","20447","20479","32","1021","463","558","637","21500","9720","10122","19842","605","305","57","0","0","0","0","9","82","0","0","10","6","0","19","0","0","7","173","32","318","35",12,"11736","95.2511627906977","4.74883720930233","2.15348837209302","2.5953488372093","1.41860465116279","0.265116279069767","0.804651162790698","1.47906976744186","0.148837209302326","0.162790697674419","0","0","0","0.0418604651162791","0","0","0.0465116279069767","0.381395348837209"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000036","Wakefield","384",2026-09-07,"Secondary",18,"20530","38465","38572","107","2185","984","1201","543","40757","18827","19149","37976","489","552","80","0","0","2","0","80","199","0","1","70","99","0","0","0","2","6","273","54","806","68",20,"21687","94.6389577250534","5.36104227494663","2.4143091984199","2.94673307652673","1.35436857472336","0.196285300684545","0.66982358858601","1.97757440439679","0.132492577962068","0.166842505581863","0","0","0.00490713251711362","0.196285300684545","0","0.00245356625855681","0.171749638098977","0.488259685452806"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303",2026-09-07,"Secondary",16,"15673","25419","25551","132","924","546","378","476","26475","12352","12598","24950","469","342","53","2","0","0","0","16","109","2","0","22","51","0","0","55","0","26","48","7","282","41",16,"19809","96.5099150141643","3.49008498583569","2.06232294617564","1.42776203966006","1.29178470254958","0.200188857412653","0.181303116147309","1.06515580736544","0.0264400377714825","0.154863078375826","0.00755429650613787","0","0","0.0604343720491029","0.00755429650613787","0","0.0830972615675165","0.411709159584514"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000022","Lambeth","208",2026-09-07,"Secondary",16,"11885","21550","21644","94","1225","516","709","439","22869","10650","10491","21141","409","234","67","0","0","0","0","6","183","0","2","24","75","0","0","12","0","7","118","30","441","120",19,"15332","94.6434037343128","5.35659626568718","2.2563295290568","3.10026673663037","1.02321920503739","0.292973020245748","0.515982334164152","1.92837465564738","0.131181949363768","0.52472779745507","0","0","0","0.0262363898727535","0","0.00874546329091784","0.104945559491014","0.800209891118982"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000058","Bournemouth, Christchurch and Poole","839",2026-09-07,"Secondary",24,"21634","38915","39220","305","2008","1131","877","924","41228","18744","19295","38039","876","694","92","0","0","2","0","91","130","0","0","122","82","0","7","84","0","132","126","48","679","24",24,"25542","95.1295236247211","4.87047637527894","2.7432812651596","2.12719511011934","1.68332201416513","0.223149315998836","0.305617541476666","1.64693897351315","0.116425730086349","0.0582128650431745","0","0","0.00485107208693121","0.22072377995537","0","0","0.295915397302804","0.315319685650529"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000033","Westminster","213",2026-09-07,"Secondary",11,"8518","12694","12725","31","921","329","592","221","13646","6277","6208","12485","209","177","30","0","0","0","0","6","113","0","0","3","22","0","1","4","0","4","152","12","269","159",12,"12415","93.2507694562509","6.74923054374908","2.41096291953686","4.33826762421222","1.29708339440129","0.219844643118863","1.11387952513557","1.97127363329914","0.0879378572475451","1.16517660852997","0","0","0","0.0439689286237725","0","0","0.0219844643118863","0.828081489081049"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000032","Luton","821",2026-09-07,"Secondary",13,"15601","29203","29291","88","1505","555","950","702","30796","14059","14488","28547","656","356","94","0","0","0","0","15","78","0","1","11","64","0","0","0","0","24","194","46","569","141",13,"16190","95.113001688531","4.88699831146902","1.80218210157163","3.08481620989739","1.15599428497207","0.305234446031952","0.629951941810625","1.84764255098065","0.149370048058189","0.457851669047928","0","0","0","0.0487076243668009","0","0.00324717495778673","0.035718924535654","0.253279646707365"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000025","South Gloucestershire","803",2026-09-07,"Secondary",16,"14874","25592","25671","79","1366","751","615","382","27037","12432","12803","25235","357","410","75","2","0","12","0","10","183","0","2","57","65","0","2","0","0","12","98","25","446","46",17,"17425","94.9476643118689","5.05233568813108","2.77767503791101","2.27466065022007","1.51644043348005","0.27739764027074","0.362466249953767","1.64959130081","0.0924658800902467","0.170137219366054","0.00739727040721974","0","0.0443836224433184","0.0369863520360987","0","0.00739727040721974","0.210822206605762","0.676850242260606"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000020","Telford and Wrekin","894",2026-09-07,"Secondary",13,"12674","23483","24069","586","1183","551","632","563","25252","11522","11443","22965","518","308","54","0","0","0","0","37","103","0","0","49","28","0","4","552","2","0","72","45","497","18",13,"14343","95.3152225566292","4.68477744337082","2.18200538571202","2.5027720576588","1.21970536987169","0.213844447964518","0.285125930619357","1.96816093774751","0.178203706637098","0.0712814826548392","0","0","0","0.146523047679392","0","0","0.194044036115951","0.407888484080469"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000017","Rutland","857",2026-09-07,"Secondary",3,"2962","5538","5629","91","273","208","65","52","5902","2731","2761","5492","46","119","23","0","0","4","0","0","40","0","0","22","4","0","2","78","0","7","6","6","52","1",4,"3287","95.374449339207","4.62555066079295","3.52422907488987","1.10132158590308","2.01626567265334","0.389698407319553","0.101660454083362","0.881057268722467","0.101660454083362","0.0169434090138936","0","0","0.0677736360555744","0","0","0","0.372754998305659","0.677736360555744"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000045","Southampton","852",2026-09-07,"Secondary",13,"13516","25065","25132","67","1704","771","933","785","26836","11889","12474","24363","702","476","73","0","0","0","0","15","109","0","0","98","45","0","6","0","4","12","147","83","702","1",14,"13819","93.650320465047","6.34967953495305","2.87300640930094","3.47667312565211","1.77373677150097","0.272022656133552","0.547771650022358","2.6158891041884","0.309286033686093","0.00372633775525414","0","0","0","0.055895066328812","0","0","0.365181100014905","0.406170815322701"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000013","Hammersmith and Fulham","205",2026-09-07,"Secondary",11,"7206","12098","12268","170","520","235","285","140","12788","5965","5999","11964","134","123","49","0","0","0","0","2","56","2","2","1","8","0","2","156","0","4","65","6","156","58",12,"9936","95.9336878323428","4.06631216765718","1.83766030653738","2.2286518611198","0.961839224272756","0.383171723490773","0.508289020957147","1.21989365029715","0.0469189865498905","0.453550203315608","0","0","0","0.0156396621832968","0.0156396621832968","0.0156396621832968","0.00781983109164842","0.437910541132312"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806",2026-09-07,"Secondary",8,"8857","13527","13558","31","1335","358","977","560","14893","7449","5547","12996","531","196","50","0","0","0","0","44","56","0","2","10","21","0","0","0","0","10","235","29","701","12",8,"9366","91.0360572080843","8.96394279191566","2.40381387228899","6.56012891962667","1.31605452225878","0.33572819445377","1.57792251393272","4.70690928624186","0.194722352783187","0.0805747666689049","0","0","0","0.295440811119318","0","0.0134291277781508","0.067145638890754","0.376015577788223"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000015","Derby","831",2026-09-07,"Secondary",13,"14351","19775","19849","74","1509","520","989","268","21358","9625","9896","19521","254","288","25","2","0","0","0","12","182","0","4","7","74","0","0","0","0","0","261","14","593","121",16,"20056","92.9347317164529","7.06526828354715","2.43468489558947","4.63058338795767","1.34844086524956","0.117052158441802","1.22202453413241","2.77647719823954","0.0655492087274089","0.56653244685832","0.00936417267534413","0","0","0.0561850360520648","0","0.0187283453506883","0.0327746043637045","0.852139713456316"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000042","Milton Keynes","826",2026-09-07,"Secondary",15,"19439","35413","35450","37","1808","1038","770","754","37258","17699","17032","34731","682","716","94","0","0","0","0","12","175","2","0","39","23","0","2","0","2","10","177","72","445","76",16,"24412","95.1473509045037","4.85264909549627","2.78597885017983","2.06667024531644","1.92173492941113","0.252294809168501","0.475065757689624","1.19437436255301","0.193247087873745","0.203983037200064","0","0","0","0.0322078479789575","0.00536797466315959","0","0.104675505931612","0.469697783026464"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000009","Ealing","307",2026-09-07,"Secondary",17,"18344","24628","24667","39","1500","642","858","559","26167","11810","12275","24085","543","355","74","2","0","0","0","6","188","0","2","15","32","0","1","2","0","4","224","16","476","142",17,"23579","94.2675889479115","5.73241105208851","2.45347193029388","3.27893912179463","1.35667061566095","0.282798945236366","0.856040050445217","1.81908510719609","0.0611457178889441","0.542668246264379","0.00764321473611801","0","0","0.022929644208354","0","0.00764321473611801","0.0573241105208851","0.718462185195093"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000005","Rochdale","354",2026-09-07,"Secondary",13,"14345","26803","26884","81","1640","609","1031","834","28524","12740","13316","26056","747","328","84","0","0","0","0","21","144","2","0","30","64","0","0","7","0","10","337","87","597","10",14,"14496","94.2504557565559","5.74954424344412","2.13504417332772","3.61450007011639","1.14990884868882","0.294488851493479","1.18146122563455","2.09297433740008","0.305006310475389","0.0350581966063666","0","0","0","0.0736222128733698","0.00701163932127331","0","0.1051745898191","0.504838031131679"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332",2026-09-07,"Secondary",19,"18535","33518","33557","39","1650","822","828","1237","35207","15759","16604","32363","1155","530","94","3","0","0","0","25","123","1","3","43","26","0","5","0","8","0","182","82","538","26",20,"19043","95.3134319879569","4.68656801204306","2.33476297327236","2.3518050387707","1.50538245235323","0.266992359473968","0.516942653449598","1.52810520635101","0.232908228477291","0.0738489504927997","0.0085210327491692","0","0","0.0710086062430767","0.00284034424972307","0.0085210327491692","0.122134802738092","0.349362342715937"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000006","Salford","355",2026-09-07,"Secondary",16,"13498","24099","24205","106","1653","558","1095","669","25858","11513","11983","23496","603","321","46","0","0","4","0","43","103","0","0","41","74","0","0","0","0","32","228","66","745","56",16,"13512","93.6073942300255","6.39260576997448","2.15793951581716","4.23466625415732","1.24139531286256","0.177894655425787","0.881738726893031","2.88111996287416","0.255240157784825","0.216567406605306","0","0","0.0154691004718076","0.166292830071931","0","0","0.158558279836028","0.398329337149045"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000032","Wandsworth","212",2026-09-07,"Secondary",11,"8943","16698","16790","92","863","428","435","404","17653","8082","8220","16302","396","264","47","0","0","0","0","8","97","0","4","8","60","0","4","22","0","6","124","8","243","60",11,"12751","95.1113125247833","4.88868747521668","2.42451707924999","2.46417039596669","1.49549651617289","0.266243697955022","0.702430181838781","1.37653656602277","0.0453180762476633","0.339885571857475","0","0","0","0.0453180762476633","0","0.0226590381238316","0.0453180762476633","0.549481674502917"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000024","Sunderland","394",2026-09-07,"Secondary",18,"15321","26942","27035","93","1677","654","1023","468","28712","13145","13349","26494","448","352","78","0","0","2","0","65","84","0","0","73","64","0","6","0","4","19","265","20","721","17",18,"16353","94.1592365561438","5.84076344385623","2.2777932571747","3.56297018668153","1.22596823627751","0.271663415993313","0.922959041515742","2.51114516578434","0.0696572861521315","0.0592086932293118","0","0","0.00696572861521315","0.226386179994427","0","0","0.25424909445528","0.292560601838952"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000021","Stoke-on-Trent","861",2026-09-07,"Secondary",15,"15223","28428","28506","78","1738","870","868","857","30244","13521","14064","27585","843","559","68","2","0","0","0","53","164","0","2","22","66","0","2","0","0","10","240","14","585","29",16,"15721","94.2534056341754","5.74659436582463","2.87660362385928","2.86999074196535","1.84830048935326","0.224837984393599","0.793545827271525","1.93426795397434","0.0462901732575056","0.0958867874619759","0.00661288189392937","0","0","0.175241370189128","0","0.00661288189392937","0.0727417008332231","0.542256315302209"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000010","Kingston upon Hull, City of","810",2026-09-07,"Secondary",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",13,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311",2026-09-07,"Secondary",18,"16214","28785","28987","202","1182","599","583","566","30169","13650","14594","28244","541","324","47","2","1","2","0","14","174","2","2","31","55","0","0","98","0","49","120","25","363","75",19,"17903","96.0820710000331","3.91792899996685","1.98548178593921","1.93244721402764","1.07395008120919","0.155789054990222","0.397759289336736","1.20322185024363","0.0828665186118201","0.24859955583546","0.00662932148894561","0.0033146607444728","0.00662932148894561","0.0464052504226192","0.00662932148894561","0.00662932148894561","0.102754483078657","0.576750969538268"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000059","Dorset","838",2026-09-07,"Secondary",29,"20847","39210","39376","166","2018","1182","836","758","41394","19064","19417","38481","729","837","125","2","0","2","0","27","99","0","1","89","80","0","2","0","2","82","118","29","651","38",29,"22770","95.1248973281152","4.87510267188481","2.85548630236266","2.01961636952215","2.02203217857661","0.301976131806542","0.285065468425376","1.57269169444847","0.0700584625791177","0.0918007440691888","0.00483161810890467","0","0.00483161810890467","0.0652268444702131","0","0.00241580905445234","0.215007005846258","0.239165096390781"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000025","Oxfordshire","931",2026-09-07,"Secondary",42,"37278","67525","68023","498","3876","2250","1626","1425","71899","32943","33262","66205","1320","1165","232","2","2","2","0","31","483","9","0","324","244","0","5","218","14","17","245","105","1048","228",42,"44746","94.6091044381702","5.39089556182979","3.12938983852348","2.2615057233063","1.62032851639105","0.322674863349977","0.340755782417002","1.45760024478783","0.146038192464429","0.317111503637046","0.00278167985646532","0.00278167985646532","0.00278167985646532","0.0431160377752124","0.0125175593540939","0","0.450632136747382","0.671775685336375"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000029","Solihull","334",2026-09-07,"Secondary",15,"15919","29755","29850","95","1521","835","686","875","31371","14174","14748","28922","833","511","72","4","0","0","0","32","176","0","2","38","57","0","8","18","0","12","146","42","489","9",16,"17754","95.1515731089222","4.84842689107775","2.66169392113736","2.18673296994039","1.62889292658825","0.229511332122024","0.465397979025214","1.55876446399541","0.133881610404514","0.0286889165152529","0.0127506295623346","0","0","0.102005036498677","0","0.00637531478116732","0.121130980842179","0.561027700742724"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000046","Isle of Wight","921",2026-09-07,"Secondary",7,"6131","11066","11083","17","701","471","230","305","11784","5385","5401","10786","280","295","36","0","0","0","0","24","89","0","0","27","14","0","1","0","2","0","30","25","172","3",7,"7302","94.051255940258","5.94874405974202","3.9969450101833","1.95179904955872","2.50339443312967","0.305498981670061","0.254582484725051","1.45960624575696","0.212152070604209","0.0254582484725051","0","0","0","0.203665987780041","0","0","0.229124236252546","0.755261371350984"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000031","Warwickshire","937",2026-09-07,"Secondary",39,"34954","65735","66020","285","3449","2057","1392","1484","69469","31777","32565","64342","1393","1317","179","0","0","0","0","67","382","5","5","102","120","0","6","126","4","29","168","91","1038","95",40,"41085","95.0351955548518","4.9648044451482","2.96103297873872","2.00377146640948","1.89580964171069","0.257668888281104","0.241834487325282","1.49419165383121","0.130993680634528","0.136751644618463","0","0","0","0.0964458967309159","0.0071974549799191","0.0071974549799191","0.14682808159035","0.549885560465819"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-07,"Secondary",5,"5500","10258","10267","9","661","280","381","194","10928","5020","5070","10090","168","166","32","0","0","0","0","32","42","0","0","8","9","0","0","0","0","0","94","26","261","0",5,"5677","93.951317715959","6.048682284041","2.56222547584187","3.48645680819912","1.5190336749634","0.292825768667643","0.860175695461201","2.38836017569546","0.23792093704246","0","0","0","0","0.292825768667643","0","0","0.0732064421669107","0.384333821376281"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206",2026-09-07,"Secondary",10,"6911","10761","10824","63","529","172","357","211","11353","5212","5351","10563","198","84","21","0","0","0","0","2","58","0","0","7","55","0","0","0","0","8","104","13","232","8",11,"8918","95.3404386505769","4.65956134942306","1.51501805690126","3.1445432925218","0.739892539416894","0.184973134854224","0.91605742975425","2.04351272791333","0.114507178719281","0.0704659561349423","0","0","0","0.0176164890337356","0","0","0.0616577116180745","0.510878181978332"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000003","Redcar and Cleveland","807",2026-09-07,"Secondary",10,"8016","14987","15012","25","883","401","482","337","15895","7285","7407","14692","295","281","32","0","0","0","0","38","22","0","1","27","10","0","0","0","0","15","66","42","359","15",11,"8273","94.4447939603649","5.55520603963511","2.52280591380937","3.03240012582573","1.76785152563699","0.201321170179302","0.41522491349481","2.25857187794904","0.264234035860333","0.0943692985215477","0","0","0","0.239068889587921","0","0.00629128656810318","0.169864737338786","0.13840830449827"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000036","Bracknell Forest","867",2026-09-07,"Secondary",7,"7472","14044","14066","22","787","496","291","205","14853","6867","7003","13870","174","259","47","0","0","0","0","3","154","0","4","29","17","0","4","0","0","1","46","31","209","5",7,"8624","94.7014071231401","5.29859287685989","3.33939271527638","1.95920016158352","1.74375547027537","0.31643439035885","0.30970174375547","1.40712314010638","0.208712044704773","0.0336632330168989","0","0","0","0.0201979398101394","0","0.0269305864135192","0.195246751498014","1.03682757692049"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000013","North Lincolnshire","813",2026-09-07,"Secondary",14,"9987","18647","18709","62","1147","514","633","252","19856","9117","9295","18412","235","319","77","0","0","0","0","23","57","0","0","38","48","0","2","0","0","12","148","17","417","51",14,"10130","94.2234085414988","5.77659145850121","2.58863819500403","3.18795326349718","1.60656728444803","0.387792103142627","0.745366639806608","2.10012087026591","0.0856164383561644","0.256849315068493","0","0","0","0.115834004834811","0","0","0.191377921031426","0.287066881547139"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000021","Newcastle upon Tyne","391",2026-09-07,"Secondary",17,"16385","30324","30365","41","1904","760","1144","894","32269","14461","15017","29478","846","466","65","0","0","0","0","98","98","0","2","31","34","0","2","0","2","3","285","48","794","17",18,"18657","94.0996002355202","5.90039976447984","2.35520158666212","3.54519817781772","1.44411044655862","0.201431714648734","0.883200594998296","2.46056586817069","0.14874957389445","0.0526821407542843","0","0","0","0.303697046701168","0","0.00619789891226874","0.0960674331401655","0.303697046701168"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000016","Barnsley","370",2026-09-07,"Secondary",11,"13604","25519","25563","44","1526","688","838","424","27089","12422","12713","25135","384","328","71","2","0","0","0","70","104","0","0","113","28","0","1","1","0","14","166","40","534","98",11,"13922","94.3667171176492","5.63328288235077","2.53977629296024","3.09350658939053","1.21082358152756","0.262099006977002","0.612794861382849","1.97127985529182","0.147661412381409","0.361770460334453","0.00738307061907047","0","0","0.258407471667466","0","0","0.417143489977482","0.383919672191665"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000024","North Somerset","802",2026-09-07,"Secondary",11,"12428","14467","14502","35","678","372","306","179","15180","6957","7355","14312","155","191","31","0","0","0","0","7","123","0","0","20","31","0","0","0","0","4","62","24","162","58",11,"14113","95.5335968379447","4.46640316205534","2.45059288537549","2.01581027667984","1.25823451910408","0.204216073781291","0.408432147562582","1.06719367588933","0.158102766798419","0.382081686429513","0","0","0","0.0461133069828722","0","0","0.131752305665349","0.810276679841897"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000060","Buckinghamshire","825",2026-09-07,"Secondary",37,"34453","65210","65340","130","2996","2015","981","1330","68336","31585","32344","63929","1281","1381","201","0","0","8","0","25","308","7","6","79","60","0","19","14","1","36","260","49","598","74",37,"42900","95.6157808475767","4.38421915242332","2.94866541793491","1.43555373448841","2.02089674549286","0.294134863029735","0.380472957152892","0.875087801451651","0.071704518848045","0.108288457035823","0","0","0.011706860220089","0.036583938187778","0.0102435026925779","0.00878014516506673","0.115605244673379","0.450714118473425"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000014","York","816",2026-09-07,"Secondary",5,"4491","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",9,"11365","0","100","0","100","0","0","0","0","0","100","0","0","0","0","0","0","0","0"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000005","Darlington","841",2026-09-07,"Secondary",8,"6225","11688","11740","52","613","327","286","221","12353","5661","5828","11489","199","184","35","0","0","6","0","17","65","0","0","20","38","0","0","0","0","14","58","22","203","3",9,"6610","95.037642677892","4.96235732210799","2.64713025176071","2.31522707034728","1.48951671658706","0.283331984133409","0.469521573706792","1.64332550797377","0.178094390026714","0.0242855986400065","0","0","0.048571197280013","0.13761839229337","0","0","0.161903990933377","0.526187970533474"
