time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-11,1,Special,2023-09-11,8,1060,1877,15,1892,190,124,66,9,2082,934,935,1869,8,56,20,0,0,0,0,0,48,15,0,0,0,0,0,18,1,47,0,0,6,16,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-10-06,5,Special,2023-10-02,4,439,698,40,738,95,75,20,11,833,360,329,689,9,54,10,0,0,0,1,0,10,2,4,0,0,38,0,2,2,16,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-09-21,4,Special,2023-09-18,6,555,885,14,899,123,85,38,6,1022,433,447,880,5,65,1,0,0,0,6,0,13,3,4,0,0,11,0,6,1,31,0,0,81,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-10-11,3,Special,2023-10-09,2,139,226,13,239,39,13,26,2,278,111,113,224,2,8,0,0,0,0,0,2,3,13,0,0,0,0,0,0,0,17,9,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-11,1,Special,2023-09-11,7,845,1468,16,1484,184,91,93,19,1668,722,734,1456,12,40,10,0,0,0,10,0,31,16,4,0,0,0,0,7,7,75,4,0,3,8,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-10-13,5,Special,2023-10-09,7,840,1350,26,1376,248,143,105,21,1624,666,668,1334,16,76,9,0,0,0,3,2,53,22,4,0,0,4,0,14,5,72,14,14,6,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2023-09-27,3,Special,2023-09-25,4,653,990,42,1032,230,139,91,6,1262,493,492,985,5,56,13,0,0,0,12,2,56,42,0,0,0,0,0,0,1,89,1,16,4,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-10-13,5,Special,2023-10-09,17,2019,3315,50,3365,422,315,107,38,3787,1639,1647,3286,29,216,42,0,0,0,4,5,48,48,0,0,0,0,2,24,9,63,11,228,10,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-27,3,Special,2023-09-25,3,431,763,10,773,87,70,17,7,860,378,382,760,3,34,8,0,0,0,0,0,28,8,0,2,0,0,0,0,4,9,4,0,0,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-10-05,4,Special,2023-10-02,8,1055,1853,27,1880,224,174,50,9,2104,927,920,1847,6,117,12,0,0,0,2,2,41,23,0,0,0,4,0,2,3,45,0,0,0,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-18,1,Special,2023-09-18,10,945,1685,7,1692,186,144,42,24,1878,815,849,1664,21,85,27,0,0,0,8,0,24,7,0,0,0,0,0,4,3,33,2,0,8,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-27,3,Special,2023-09-25,6,673,923,21,944,201,186,15,6,1145,471,450,921,2,81,12,0,0,0,2,0,91,19,25,0,2,0,0,6,4,5,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-28,4,State-funded nursery,2023-09-25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-10-11,3,Special,2023-10-09,2,277,438,7,445,83,49,34,5,528,213,220,433,5,28,8,0,0,0,0,4,9,7,0,0,0,0,0,4,0,30,0,0,26,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-09-22,5,Special,2023-09-18,1,48,43,22,65,31,15,16,0,96,22,21,43,0,4,0,0,0,0,0,2,9,20,0,0,0,0,2,0,0,16,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-10-05,4,Special,2023-10-02,1,49,68,4,72,26,12,14,0,98,35,33,68,0,2,0,0,0,0,2,3,5,4,0,0,0,0,0,0,0,14,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-29,5,Special,2023-09-25,17,1903,2767,21,2788,528,434,94,4,3316,1439,1326,2765,2,221,25,0,0,0,8,2,178,18,12,0,0,1,2,10,2,60,22,320,20,24,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,41,50,0,50,20,4,16,3,70,22,25,47,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,2,10,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,171,110,24,134,98,44,54,33,232,28,58,86,24,15,2,0,0,0,0,0,27,24,8,0,0,0,0,0,9,42,3,0,0,52,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-10-03,2,PRU/Academy/Free school AP,2023-10-02,1,169,95,35,130,104,47,57,20,234,33,51,84,11,16,2,0,0,0,0,2,27,35,48,0,0,0,0,0,9,44,4,0,0,36,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,61,59,2,61,43,25,18,3,104,27,30,57,2,2,0,0,0,0,2,4,17,2,10,0,0,0,0,0,1,17,0,0,0,6,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2023-10-13,5,PRU/Academy/Free school AP,2023-10-09,1,47,39,0,39,17,4,13,6,56,16,21,37,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,9,0,0,2,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,62,74,11,85,39,25,14,17,124,26,34,60,14,7,0,0,0,0,0,10,8,6,0,0,0,5,0,0,3,11,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,150,87,53,140,116,8,108,0,256,49,38,87,0,6,0,0,0,0,0,0,2,53,18,0,0,0,0,2,0,106,0,0,0,26,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,151,81,66,147,116,11,105,0,263,39,42,81,0,11,0,0,0,0,0,0,0,62,15,0,4,0,0,2,0,103,0,0,0,20,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-10-13,5,PRU/Academy/Free school AP,2023-10-09,1,148,61,61,122,146,12,134,0,268,31,30,61,0,9,1,0,0,0,0,2,0,59,16,0,0,0,2,0,0,134,0,0,2,6,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-10-05,4,PRU/Academy/Free school AP,2023-10-02,1,63,62,31,93,31,11,20,6,124,25,31,56,6,9,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,20,0,0,0,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-10-10,2,PRU/Academy/Free school AP,2023-10-09,1,60,58,34,92,26,14,12,8,118,21,29,50,8,12,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,12,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,31,28,3,31,19,14,5,1,50,13,14,27,1,1,0,0,0,0,0,0,13,3,8,0,0,0,0,0,0,5,0,0,0,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,49,38,10,48,28,13,15,5,76,19,14,33,5,10,1,0,0,0,0,0,2,4,10,0,0,6,0,0,0,15,0,0,0,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-15,5,Primary,2023-09-11,37,9252,17056,174,17230,1033,599,434,258,18263,8298,8511,16809,247,427,56,8,0,0,0,6,102,77,20,32,0,65,0,81,11,238,104,0,14,86,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-10-06,5,Primary,2023-10-02,25,4349,8076,60,8136,417,319,98,118,8553,3943,4026,7969,107,238,22,0,0,0,2,0,57,15,3,14,0,31,0,8,11,49,30,0,16,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-10-05,4,Primary,2023-10-02,70,15360,28727,134,28861,1637,873,764,247,30498,14222,14299,28521,206,689,85,0,0,2,8,23,66,17,12,0,4,113,0,506,41,185,32,0,5,32,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-10-11,3,Primary,2023-10-09,113,32611,60706,591,61297,3147,1779,1368,966,64444,29584,30265,59849,857,1339,153,0,0,4,8,36,239,63,18,5,55,468,0,512,109,670,77,0,0,28,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-22,5,Primary,2023-09-18,69,17662,32565,186,32751,1859,1265,594,393,34610,15923,16270,32193,372,1044,81,0,0,0,16,12,112,125,22,0,3,58,0,272,21,279,22,0,14,364,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-10-10,2,Primary,2023-10-09,59,12466,23562,120,23682,1102,761,341,252,24784,11588,11735,23323,239,636,53,6,0,20,8,0,38,14,36,2,0,104,0,172,13,118,38,0,0,38,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2023-09-15,5,Primary,2023-09-11,82,17724,33337,287,33624,1477,1093,384,155,35101,16580,16635,33215,122,828,81,2,0,16,21,9,136,20,16,0,2,265,0,201,33,115,35,1,0,128,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-10-04,3,Primary,2023-10-02,283,41128,77225,605,77830,4033,3062,971,560,81863,38275,38478,76753,472,2430,180,0,0,48,102,43,259,60,19,0,28,517,0,585,88,267,31,0,5,87,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-26,2,Primary,2023-09-25,71,19775,36993,102,37095,2176,1420,756,557,39271,17993,18503,36496,497,1186,87,0,0,0,12,8,127,12,2,0,46,44,0,312,60,375,9,0,2,198,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-10-12,4,Primary,2023-10-09,65,22200,41919,362,42281,1819,1300,519,426,44100,20852,20715,41567,352,999,111,0,1,0,23,21,145,34,4,3,105,220,0,230,74,196,19,0,10,42,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-09-25,1,Primary,2023-09-25,28,8891,16609,29,16638,1075,898,177,210,17713,8111,8309,16420,189,740,32,21,0,0,7,11,87,21,6,0,0,8,0,66,21,82,8,0,4,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-11,1,Primary,2023-09-11,70,17228,31616,11,31627,1437,910,527,248,33064,15607,15806,31413,203,636,105,0,0,6,32,1,130,5,10,0,0,6,0,191,45,191,100,0,654,176,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2023-09-21,4,Primary,2023-09-18,33,12460,23172,200,23372,1034,633,401,265,24406,11383,11541,22924,248,455,39,0,0,21,2,3,113,10,18,0,1,189,0,128,17,247,9,0,7,206,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-10-09,1,Primary,2023-10-09,407,72792,136015,607,136622,7429,5266,2163,1878,144051,66368,68031,134399,1616,4310,391,0,0,32,108,57,368,35,82,0,91,481,0,1081,262,722,98,210,9,124,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-12,2,Primary,2023-09-11,75,22975,41455,231,41686,2104,922,1182,822,43790,19971,20760,40731,724,675,96,0,0,2,17,7,125,39,2,0,2,190,0,360,98,658,66,0,12,460,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-13,3,Primary,2023-09-11,228,33684,63484,379,63863,2230,1644,586,420,66093,31449,31669,63118,366,1138,185,2,0,6,52,7,254,57,52,2,0,320,0,250,54,230,52,0,18,199,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-10-04,3,Primary,2023-10-02,38,7435,13452,52,13504,684,438,246,133,14188,6628,6725,13353,99,333,33,0,0,0,8,7,57,15,0,0,31,6,0,102,34,90,20,0,618,42,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-20,3,Primary,2023-09-18,270,46399,88275,342,88617,3837,2889,948,577,92454,43729,44047,87776,499,2288,224,0,0,19,40,21,297,25,48,0,17,300,0,490,78,332,48,0,35,228,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-14,4,Primary,2023-09-11,209,50367,96092,1072,97164,3283,2385,898,557,100447,47637,47979,95616,476,1704,261,0,0,23,49,22,326,137,29,2,64,869,0,415,81,338,64,1,6,142,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-13,3,Secondary,2023-09-11,10,7157,12793,84,12877,854,437,417,355,13731,6053,6407,12460,333,224,51,0,0,0,5,17,140,79,66,1,0,4,0,48,22,303,44,0,8,160,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-10-09,1,Secondary,2023-10-09,12,10703,19658,496,20154,1116,729,387,595,21270,9278,9786,19064,594,580,50,0,0,0,0,48,51,486,64,0,0,10,0,60,1,230,96,0,10,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2023-09-12,2,Secondary,2023-09-11,13,10504,19091,149,19240,1281,648,633,533,20521,9080,9526,18606,485,400,46,0,0,0,0,38,164,129,167,18,2,0,0,76,48,472,37,0,0,248,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-13,3,Secondary,2023-09-11,9,8323,14616,34,14650,827,413,414,601,15477,6664,7374,14038,578,258,53,2,0,0,8,8,84,34,23,0,0,0,0,66,23,288,37,534,0,222,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-12,2,Secondary,2023-09-11,29,32077,58582,309,58891,3753,1554,2199,3316,62644,26610,28906,55516,3066,1026,150,0,0,4,4,95,275,143,299,6,12,148,0,370,250,1414,165,2,8,963,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-26,2,Secondary,2023-09-25,14,12959,22547,223,22770,2303,1124,1179,899,25073,10558,11172,21730,817,829,78,0,0,0,2,89,126,190,105,3,6,24,0,166,82,856,75,586,6,88,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-19,2,Secondary,2023-09-18,19,18711,32637,505,33142,3468,2215,1253,1228,36610,15322,16205,31527,1110,1627,121,2,0,0,20,141,304,139,477,2,1,361,2,188,118,919,28,0,30,198,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-27,3,Secondary,2023-09-25,8,8804,15345,133,15478,1820,740,1080,655,17298,7201,7535,14736,609,466,52,0,0,0,14,140,68,67,188,2,0,64,0,108,46,926,0,0,0,98,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-10-11,3,Secondary,2023-10-09,8,8768,15178,428,15606,1701,676,1025,665,17307,7272,7300,14572,606,417,32,0,0,0,4,165,58,79,198,0,2,347,0,98,59,863,5,0,0,14,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-18,1,Secondary,2023-09-18,10,8346,15202,48,15250,1245,716,529,467,16495,7265,7515,14780,422,527,33,0,0,0,4,81,71,46,70,2,0,0,0,108,45,370,6,0,8,60,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-13,3,Secondary,2023-09-11,12,13032,23508,124,23632,1894,730,1164,615,25526,11325,11574,22899,609,427,66,0,0,0,8,121,108,29,390,5,0,90,0,178,6,956,24,0,2,60,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-18,1,Secondary,2023-09-18,10,12397,22620,262,22882,1471,864,607,628,24353,10857,11190,22047,573,563,88,3,0,0,0,32,178,73,51,0,0,189,0,92,55,402,58,0,0,264,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-13,3,Secondary,2023-09-11,13,14128,25720,84,25804,1764,738,1026,611,27568,12416,12725,25141,579,410,44,0,0,0,2,156,126,37,136,1,2,40,4,170,32,763,61,0,2,396,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-10-03,2,Secondary,2023-10-02,7,5809,10500,79,10579,910,680,230,337,11489,4977,5216,10193,307,550,25,0,0,0,0,29,76,59,10,0,13,7,0,13,30,182,5,0,0,82,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2023-10-10,2,Secondary,2023-10-09,14,12220,22120,405,22525,1649,1065,584,580,24174,10754,10822,21576,544,859,61,0,0,0,2,32,111,34,52,0,50,321,0,36,36,451,61,0,22,50,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-13,3,Secondary,2023-09-11,50,39899,73513,514,74027,4675,3190,1485,1167,78702,35966,36417,72383,1130,2068,259,0,0,0,10,274,579,58,290,5,26,425,0,273,37,1073,102,0,25,478,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-10-13,5,Secondary,2023-10-09,16,10627,19136,324,19460,1700,1238,462,447,21160,9322,9395,18717,419,972,107,0,0,0,5,54,100,58,75,2,105,159,0,100,28,311,23,0,2,4,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2023-10-03,2,Special,2023-10-02,3,313,546,1,547,75,67,8,3,622,269,276,545,1,40,6,0,0,0,0,0,21,1,0,0,0,0,0,0,2,6,0,0,2,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-28,4,Special,2023-09-25,2,278,469,7,476,78,39,39,1,554,233,235,468,1,18,12,0,0,0,0,2,7,7,0,0,0,0,0,6,0,33,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-29,5,Special,2023-09-25,8,792,1381,10,1391,178,137,41,4,1569,690,688,1378,3,101,5,0,0,0,2,8,21,10,0,0,0,0,0,0,1,36,4,0,13,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-12,2,Special,2023-09-11,4,733,1290,10,1300,164,105,59,9,1464,628,653,1281,9,30,6,0,0,0,0,5,64,10,0,0,0,0,0,12,0,36,11,0,0,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-10-10,2,Special,2023-10-09,1,154,289,2,291,17,12,5,1,308,144,145,289,0,8,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2023-10-12,4,Special,2023-10-09,4,655,962,37,999,299,221,78,8,1298,473,482,955,7,63,13,2,0,0,4,6,133,35,0,0,0,0,2,2,1,75,0,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-26,2,Special,2023-09-25,8,1057,1841,44,1885,207,162,45,15,2092,924,905,1829,12,114,8,0,0,0,8,2,30,22,0,0,0,22,0,2,3,40,0,0,0,10,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-26,2,Special,2023-09-25,3,484,825,1,826,122,85,37,7,948,409,410,819,6,42,1,0,0,0,4,23,15,1,0,0,0,0,0,2,1,34,0,0,10,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-26,2,Special,2023-09-25,5,557,939,13,952,154,124,30,6,1106,468,465,933,6,62,7,0,0,0,22,2,31,7,2,0,0,6,0,0,0,30,0,0,0,4,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-10-04,3,Special,2023-10-02,23,2548,4520,48,4568,508,373,135,24,5076,2238,2262,4500,20,233,44,0,0,0,8,1,87,48,2,0,0,0,0,10,4,111,10,0,2,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-10-11,3,Special,2023-10-09,21,2469,4239,51,4290,572,400,172,58,4862,2095,2092,4187,52,185,66,0,0,4,8,7,130,51,0,0,0,0,0,32,6,95,39,0,0,44,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-10-13,5,Special,2023-10-09,3,381,645,9,654,67,63,4,4,721,333,308,641,4,45,8,0,0,0,0,0,10,4,1,0,0,5,0,0,0,4,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-19,2,Secondary,2023-09-18,14,15573,28022,83,28105,2477,1200,1277,928,30582,13376,13764,27140,882,880,90,2,0,0,2,89,137,65,215,11,7,0,0,150,46,1062,19,0,32,196,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-26,2,Secondary,2023-09-25,10,14264,25745,18,25763,2218,1513,705,984,27981,12300,12514,24814,931,1211,64,0,0,0,2,68,168,7,265,4,7,0,0,52,53,513,87,0,14,162,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-10-06,5,Special,2023-10-02,4,563,902,27,929,170,133,37,9,1099,443,452,895,7,81,6,0,0,0,0,6,40,8,0,0,0,19,0,0,2,30,5,0,11,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2023-10-06,5,Special,2023-10-02,8,1073,1695,22,1717,421,354,67,37,2138,821,846,1667,28,149,25,1,0,3,10,10,156,21,4,0,1,0,0,12,9,39,7,0,4,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-10-05,4,PRU/Academy/Free school AP,2023-10-02,1,100,141,2,143,51,26,25,20,194,53,68,121,20,15,5,0,0,0,0,2,4,2,6,0,0,0,0,4,0,21,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,1,98,71,73,144,16,10,6,17,160,22,32,54,17,5,1,0,0,0,0,0,4,73,10,0,0,0,0,2,0,4,0,0,0,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,2,303,305,43,348,202,107,95,45,550,122,147,269,36,46,2,0,0,0,0,8,51,42,12,0,0,1,0,4,9,82,0,0,2,42,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2023-10-06,5,PRU/Academy/Free school AP,2023-10-02,2,129,139,46,185,66,26,40,12,251,58,70,128,11,9,1,0,0,0,0,1,15,44,7,0,0,2,0,6,1,33,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,2,368,176,6,182,410,372,38,5,592,81,90,171,5,32,4,0,0,0,0,0,336,6,4,0,0,0,0,0,0,38,0,0,2,20,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-10-12,4,PRU/Academy/Free school AP,2023-10-09,6,531,747,59,806,206,53,153,24,1012,351,372,723,24,21,5,0,0,0,0,12,15,59,36,0,0,0,0,0,0,151,2,0,4,4,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,1,100,93,10,103,71,53,18,2,174,51,41,92,1,7,0,0,0,0,0,0,46,9,8,0,0,1,0,0,1,17,0,0,0,14,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,1,122,91,10,101,95,82,13,2,196,45,46,91,0,10,3,0,0,0,2,4,63,10,32,0,0,0,0,0,2,11,0,0,0,4,0,202324
2023,Week 41,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-10-12,4,PRU/Academy/Free school AP,2023-10-09,2,390,312,9,321,411,289,122,3,732,160,151,311,1,47,5,0,0,0,0,45,192,7,24,2,0,0,0,1,2,119,0,0,6,16,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-10-03,2,PRU/Academy/Free school AP,2023-10-02,1,62,45,15,60,39,22,17,1,99,23,22,45,0,8,1,0,0,0,0,2,11,12,5,0,0,3,0,4,1,5,7,0,0,20,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2023-09-18,1,Primary,2023-09-18,1,172,332,4,336,6,6,0,9,342,155,168,323,9,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,202324
