"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 39","Regional","E92000001","England","E12000007","London","","","","Primary",1735.8,"536484.4","4966897","5011164","44267","228625","163446","65179","74484","5239789","2418026","2480560","4898586","68311","119571","13909","2206","50","149","10","802","18752","338","4402","3257","5609","0","2792","35312","7","547","11633","6173","41526","5847",1758,"668152","95.6367517852341","4.3632482147659","3.11932407965283","1.24392413511307","2.28198120191481","0.265449620204172","0.222012756620543","0.792512828283734","0.117810087390924","0.111588462817873","0.042100931926839","0.000954236897707141","0.00284362595516728","0.0153059598392225","0.00645064142850027","0.0840110164741367","0.0621589915166431","0.357877006116086"
2025,"Week 39","Regional","E92000001","England","E12000001","North East","","","","Primary",855.4,"163182","1526217","1538514","12297","76496","47784","28712","15510","1615010","751608","760893","1512501","13716","37725","4009","21","3","447","0","598","3798","43","17","1123","786","0","1992","9396","0","123","16310","1794","9757","851",856,"211302","95.2634349013319","4.73656509866812","2.95874328951524","1.77782180915288","2.33589884892354","0.24823375706652","1.00990086748689","0.604144865976062","0.111082903511433","0.0526931721785004","0.00130030154612046","0.000185757363731494","0.0276778471959926","0.0370276345038111","0.00266252221348475","0.00105262506114513","0.0695351731568226","0.235168822484071"
2025,"Week 39","Regional","E92000001","England","E12000003","Yorkshire and The Humber","","","","Primary",1760.6,"374984","3476847","3502687","25840","166459","108901","57558","37975","3669146","1709811","1734133","3443944","32903","82228","9741","126","0","581","0","1194","9730","57","77","5167","2487","0","2005","20946","0","402","27314","5072","23331","1841",1766,"456282","95.4632767406912","4.53672325930884","2.96802035132971","1.56870290797913","2.24106644979513","0.265484120828116","0.744423906816464","0.635870036242766","0.138233801544011","0.0501751633758918","0.00343404159987092","0","0.0158347473771826","0.0325416323035388","0.00155349500946542","0.0020985809776989","0.14082295989312","0.265184323545588"
2025,"Week 39","Regional","E92000001","England","E12000004","East Midlands","","","","Primary",1650.4,"319981.2","3027721","3053895","26174","136423","96481","39942","27509","3190318","1494229","1509896","3004125","23596","72304","7920","103","1","752","0","1156","9425","55","99","4666","2139","0","2834","20842","0","359","15604","3913","18437","1988",1657,"386137","95.7238432030913","4.27615679690865","3.02418128851105","1.2519755083976","2.26635714684241","0.248251114779154","0.489104847855292","0.577904773129199","0.122652350016519","0.0623135373965856","0.00322851828563798","3.13448377246406e-05","0.0235713179689297","0.0362346324096846","0.00172396607485523","0.00310313893473942","0.146255012823173","0.295425095554738"
2025,"Week 39","Regional","E92000001","England","E12000006","East of England","","","","Primary",1966.6,"417302.4","3921773","3960265","38492","184496","139432","45064","36913","4144761","1935918","1954721","3890639","31134","102418","10757","889","9","959","0","1990","14024","172","250","7964","4126","0","4260","29268","0","838","17147","5779","19986","2152",1979,"507132","95.5486938812636","4.4513061187364","3.36405404316437","1.08725207557203","2.47102305778307","0.259532455550513","0.413702985527996","0.482199094230041","0.139429028597789","0.0519209672162038","0.0214487638732366","0.000217141591517581","0.0231376429183733","0.0480124185688873","0.00414981708233599","0.00603171087548836","0.192146181649557","0.338354853271395"
2025,"Week 39","Regional","E92000001","England","E12000008","South East","","","","Primary",2584,"594735.8","5565128","5624416","59288","255739","196650","59089","52646","5880155","2743708","2776434","5520142","44986","145280","15342","491","6","940","0","1945","20255","225","1244","10922","6466","0","5090","47030","4","698","20540","7660","27910","2979",2592,"702684","95.6508119258761","4.3491880741239","3.34429959754462","1.00488847657927","2.47068317076676","0.260911489578081","0.349310519875752","0.474647351983068","0.130268674890373","0.050661929830081","0.00835012002234635","0.000102038126545984","0.0159859731588708","0.0330773593553231","0.0038264297454744","0.0211559049038673","0.185743403022539","0.344463708864817"
2025,"Week 39","Regional","E92000001","England","E12000009","South West","","","","Primary",1872.6,"331300.6","3109745","3142700","32955","143963","110943","33020","28253","3286663","1534378","1551585","3085963","23782","82968","8857","113","5","487","9","1204","10260","61","276","6703","4417","0","2949","24830","0","759","12899","4471","13791","1859",1879,"401859","95.6197821316028","4.38021786839722","3.37555143317097","1.00466643522625","2.52438415499247","0.269483059261019","0.392464940883808","0.419604930593736","0.136034634521398","0.0565619292273044","0.00343813770988994","0.000152129987163272","0.0148174607497027","0.0366329009089158","0.00185598584339191","0.0083975752914126","0.203945460791082","0.312170733659034"
2025,"Week 39","National","E92000001","England","","","","","","Primary",16623,"3667486.2","34258870","34552773","293903","1593239","1139926","453313","382263","36146012","16830728","17093199","33923927","334943","856319","93383","4159","82","5349","19","12223","111482","1185","6780","48945","33872","0","25780","229693","15","4543","173136","47320","209904","22953",16705,"4443390","95.5922136029834","4.40778639701663","3.15367017528794","1.25411622172869","2.3690552639666","0.258349385818828","0.478990600678161","0.580711365890102","0.130913473940085","0.063500781220346","0.0115061102729673","0.000226857668281635","0.0147983130199813","0.0338156253586149","0.00327836996236265","0.0187572559871888","0.135409128951764","0.308421299699674"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E10000025","Oxfordshire","931","Secondary",40.8,"36662","319711","322850","3139","30099","21671","8428","9265","352949","161844","149572","311416","8295","16019","1425","101","1","7","0","621","1742","20","18","1717","1522","0","134","1314","95","74","495","970","6749","214",42,"44474","91.4721390342514","8.52786096574859","6.13998056376417","2.38788040198442","4.53861606067732","0.403741050406716","0.140246891193912","1.91217428013679","0.274827241329484","0.0606319893242366","0.0286160323446164","0.000283327052916994","0.00198328937041896","0.175946099861453","0.00566654105833987","0.00509988695250589","0.486472549858478","0.493555726181403"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E06000040","Windsor and Maidenhead","868","Secondary",14,"9987.2","91755","92457","702","6953","5185","1768","2816","99410","43983","45129","89112","2643","4225","344","23","0","10","0","123","358","24","11","67","164","0","56","405","8","69","94","173","1386","115",14,"12042","93.0057338295946","6.99426617040539","5.21577306106026","1.77849310934514","4.25007544512624","0.346041645709687","0.0945578915602052","1.39422593300473","0.174026757871442","0.115682526908762","0.0231365053817523","0","0.0100593501659793","0.123730007041545","0.0241424403983503","0.0110652851825772","0.0673976461120612","0.360124735942058"
2025,"Week 39","Local authority","E92000001","England","E12000001","North East","E06000005","Darlington","841","Secondary",8,"6334.6","57397","57917","520","5136","3247","1889","1101","63053","27967","28451","56418","979","2563","245","0","0","0","0","168","140","0","1","130","281","0","34","205","0","0","389","122","1351","27",9,"6789","91.8544716349737","8.14552836502625","5.1496360204907","2.99589234453555","4.06483434570917","0.38856200339397","0.616941303347977","2.14264190442961","0.193488018016589","0.0428211187413763","0","0","0","0.266442516613008","0","0.00158596736079171","0.206175756902923","0.22203543051084"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000004","Oldham","353","Secondary",14,"17766.8","161856","163947","2091","11861","6615","5246","5874","175808","76727","79643","156370","5486","5184","612","4","0","4","0","257","376","9","21","148","464","0","87","1487","4","49","876","388","3978","4",15,"14188","93.2534355660721","6.74656443392792","3.76262741172188","2.98393702220604","2.94867127775755","0.348107025846378","0.498270840917364","2.26269566800146","0.220695303967965","0.00227520931925737","0.00227520931925737","0","0.00227520931925737","0.146182198762286","0.00511922096832909","0.0119448489261012","0.0841827448125227","0.213869676010193"
2025,"Week 39","Local authority","E92000001","England","E12000004","East Midlands","E06000061","North Northamptonshire","940","Secondary",21,"21389.4","193553","195376","1823","17115","11080","6035","5382","212491","92867","95834","188701","4852","8343","798","8","0","0","0","660","719","2","19","531","297","0","274","1217","5","30","488","530","4953","64",20,"23477","91.9455412229224","8.05445877707762","5.21433848963015","2.84012028744747","3.92628393673144","0.375545317213435","0.229656785463855","2.33092225082474","0.249422328475088","0.0301189226837843","0.00376486533547303","0","0","0.310601390176525","0.000941216333868258","0.00894155517174845","0.249892936642023","0.338367272025639"
2025,"Week 39","Local authority","E92000001","England","E12000006","East of England","E06000055","Bedford","822","Secondary",14,"12303.8","100374","101855","1481","8403","6096","2307","1933","110258","48802","49833","98635","1739","4868","364","0","0","2","0","336","255","21","0","250","342","0","94","969","14","62","273","194","1733","107",15,"14126","92.3787843059007","7.62121569409929","5.5288505142484","2.0923651798509","4.41509913112881","0.330134774800922","0.247601081100691","1.57176803497252","0.175950951404887","0.0970451123727984","0","0","0.001813927334071","0.304739792123928","0.0190462370077455","0","0.226740916758875","0.231275735094052"
2025,"Week 39","Local authority","E92000001","England","E12000001","North East","E08000023","South Tyneside","393","Secondary",8,"8648","77170","78102","932","7872","5697","2175","1722","85974","37351","38233","75584","1586","4297","293","0","0","0","0","283","593","0","4","227","417","0","77","406","0","32","616","136","1392","31",8,"9491","90.8437434573243","9.15625654267569","6.6264219415172","2.52983460115849","4.99802265801289","0.340800707190546","0.716495684741899","1.61909414474143","0.158187358968991","0.036057412706167","0","0","0","0.329169283736944","0","0.0046525693814409","0.264033312396771","0.689743410798614"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890","Secondary",8,"7468.4","65716","66239","523","5259","2341","2918","1794","71498","31644","32568","64212","1504","1662","182","0","0","0","0","173","277","0","10","37","367","0","2","144","0","10","432","290","2195","1",9,"7643","92.6445494978881","7.35545050211195","3.27421746062827","4.08123304148368","2.32454054658872","0.2545525748972","0.604212705250497","3.07001594450194","0.405605751209824","0.00139864052141319","0","0","0","0.241964810204481","0","0.0139864052141319","0.0517496992922879","0.387423424431453"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Secondary",18.6,"21960.2","199454","200343","889","11818","8422","3396","5280","212161","97282","97285","194567","4887","6397","699","37","0","1","0","196","976","16","22","78","237","0","68","460","0","124","453","393","2425","125",19,"28674","94.4297019716159","5.57029802838411","3.96962683999415","1.60067118838995","3.01516301299485","0.329466772875316","0.213517093150956","1.14299989159176","0.185236683462088","0.0589175201851424","0.0174395859748022","0","0.000471340161481139","0.0923826716503033","0.00754144258369823","0.0103694835525851","0.0367645325955289","0.460027997605592"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E06000037","West Berkshire","869","Secondary",10,"10353.6","92685","93634","949","8251","6332","1919","2499","101885","44817","45543","90360","2325","4660","405","2","0","0","0","174","475","13","7","596","161","0","27","700","36","25","206","174","1525","14",10,"12821","91.9016538253914","8.09834617460863","6.21485007606615","1.88349609854247","4.57378416842518","0.397506993178584","0.202188742209354","1.49678559159837","0.170780782254503","0.0137409824802473","0.00196299749717819","0","0","0.170780782254503","0.0127594837316582","0.00687049124012367","0.584973254159101","0.46621190557982"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E06000041","Wokingham","872","Secondary",10,"11420.8","101883","102767","884","6723","5312","1411","3085","109490","49305","49707","99012","2871","4225","371","15","0","0","0","115","340","1","2","243","297","0","264","247","7","69","180","214","943","74",10,"13142","93.8597132158188","6.1402867841812","4.85158461959996","1.28870216458124","3.85879989040095","0.338843730021006","0.164398575212348","0.861265869029135","0.195451639419125","0.067586080920632","0.0136998812676957","0","0","0.105032423052334","0.000913325417846379","0.00182665083569276","0.22193807653667","0.310530642067769"
2025,"Week 39","Local authority","E92000001","England","E12000004","East Midlands","E10000024","Nottinghamshire","891","Secondary",44.6,"48034.2","429713","434430","4717","35557","22556","13001","9960","469987","208458","212301","420759","8954","16193","1606","22","0","10","1","1068","2359","2","22","1273","1786","0","297","2506","12","116","2083","1006","9761","151",45,"55043","92.4344715917674","7.56552840823257","4.7992816822593","2.76624672597327","3.44541444763366","0.341711579256448","0.44320374818878","2.07686595586686","0.214048473681187","0.0321285482364406","0.00468098053775956","0","0.00212771842625434","0.227240327923964","0.000425543685250869","0.00468098053775956","0.270858555662178","0.5019287767534"
2025,"Week 39","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000036","Wakefield","384","Secondary",18,"20799.4","181837","182995","1158","16948","9578","7370","4522","199943","87389","90317","177706","4131","6544","569","0","0","0","0","827","1189","15","5","429","743","0","63","307","17","28","1209","391","5702","68",20,"21814","91.5235842215031","8.47641577849687","4.79036525409742","3.68605052439945","3.27293278584397","0.2845811056151","0.60467233161451","2.85181276663849","0.195555733384014","0.0340096927624373","0","0","0","0.413617881096112","0.00750213810936117","0.00250071270312039","0.214561149927729","0.594669480802029"
2025,"Week 39","Local authority","E92000001","England","E12000001","North East","E08000024","Sunderland","394","Secondary",18,"15544.2","132091","133159","1068","13476","6483","6993","3993","146635","63169","65251","128420","3671","4719","457","0","0","14","0","629","456","4","2","202","379","0","41","603","0","45","1393","322","5223","55",18,"16592","90.8098339414192","9.19016605858083","4.4211818460804","4.76898421250043","3.21819483752174","0.311658198929314","0.949977836123709","3.56190541139564","0.219592866641661","0.0375080983394142","0","0","0.00954751594094179","0.428956251918028","0.00272786169741194","0.00136393084870597","0.137757015719303","0.310976233504961"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000007","Camden","202","Secondary",10,"6995.8","62686","63057","371","5840","4174","1666","3216","68897","28966","30774","59740","2946","2858","327","54","0","0","0","207","573","11","7","137","271","0","38","62","0","0","128","270","1233","35",10,"9976","91.523578675414","8.47642132458598","6.05831893986676","2.41810238471922","4.14822125781964","0.474621536496509","0.185784576977227","1.78962799541344","0.391889342061338","0.0508004702672105","0.0783778684122676","0","0","0.300448495580359","0.0159658620839804","0.0101600940534421","0.198847555045938","0.831676270374617"
2025,"Week 39","Local authority","E92000001","England","E12000006","East of England","E06000056","Central Bedfordshire","823","Secondary",27,"21657.4","186495","187663","1168","14102","10953","3149","4103","201765","89948","92775","182723","3772","8186","746","11","1","40","0","301","823","25","8","812","250","0","136","555","18","209","510","331","2217","91",27,"23869","93.0106807424479","6.9893192575521","5.42859266968999","1.56072658786212","4.05719525190197","0.369737070354125","0.252769310831908","1.0988030629693","0.164052238990905","0.0451019750700072","0.0054518870963745","0.000495626099670409","0.0198250439868163","0.149183456000793","0.0123906524917602","0.00396500879736327","0.402448392932372","0.407900280028746"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209","Secondary",14,"12750.2","116785","117533","748","8079","4707","3372","4136","125612","54493","58422","112915","3870","3675","366","29","0","0","0","241","301","5","25","65","345","0","34","213","0","156","188","266","2698","220",14,"14378","93.5682896538547","6.43171034614527","3.74725344712289","2.68445689902239","2.92567589083846","0.291373435659013","0.149667229245613","2.1478839601312","0.211763207336879","0.175142502308697","0.0230869662134191","0","0","0.191860650256345","0.00398051141610674","0.0199025570805337","0.0517466484093876","0.239626787249626"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000025","Newham","316","Secondary",21,"24008.6","220572","221735","1163","14583","7575","7008","5836","236318","106529","108798","215327","5245","5888","737","6","0","0","0","282","547","2","33","80","518","0","62","565","0","18","545","591","5373","499",23,"28586","93.8290777680921","6.17092223190785","3.20542658621011","2.96549564569775","2.49155798542642","0.311867906803544","0.230621450757031","2.27363129342665","0.250086747518175","0.211156153995887","0.00253895175145355","0","0","0.119330732318317","0.000846317250484517","0.0139642346329945","0.0338526900193807","0.231467768007515"
2025,"Week 39","Local authority","E92000001","England","E12000005","West Midlands","E08000029","Solihull","334","Secondary",14.8,"15737","138566","140560","1994","12066","8390","3676","4249","152626","66973","67660","134633","3933","6759","476","0","0","0","0","243","701","6","2","203","158","0","90","1730","1","15","576","316","2733","51",16,"17923","92.0944006918874","7.90559930811264","5.49709748011479","2.40850182799785","4.42847221312227","0.311873468478503","0.377393104713483","1.79065165830199","0.207042050502536","0.0334150144798396","0","0","0","0.159212716051","0.00393117817409878","0.00131039272469959","0.133004861557009","0.459292650007207"
2025,"Week 39","Local authority","E92000001","England","E12000006","East of England","E06000031","Peterborough","874","Secondary",15,"16591","151398","153422","2024","11655","8148","3507","4136","165077","72981","74619","147600","3798","6481","433","0","0","0","0","377","554","4","10","289","262","0","48","1590","0","124","411","338","2666","92",15,"19537","92.9396584624145","7.06034153758549","4.93587840825796","2.12446312932753","3.92604663278349","0.262301834901288","0.248974720887828","1.61500390726752","0.204752933479528","0.0557315676926525","0","0","0","0.228378271957935","0.00242311163881098","0.00605777909702745","0.175069815904093","0.335600961975321"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E06000007","Warrington","877","Secondary",13,"13569.8","122891","123739","848","9193","6519","2674","2688","132932","59972","60495","120467","2424","5092","504","0","0","10","0","128","538","7","3","237","296","0","69","320","6","157","484","264","1884","42",14,"14328","93.0844341467818","6.91556585321819","4.90401107333073","2.01155477988746","3.8305298949839","0.379141215057323","0.364095928745524","1.41726597057142","0.19859777931574","0.0315951012547769","0","0","0.00752264315589926","0.0962898323955105","0.00526585020912948","0.00225679294676978","0.178286642794812","0.40471820178738"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000014","Sefton","343","Secondary",18,"15761.6","139168","140739","1571","14204","8148","6056","5597","154943","65818","68259","134077","5091","5929","795","6","0","0","0","266","500","0","15","637","633","0","101","749","21","67","688","506","4557","305",18,"16229","90.8327578528878","9.16724214711216","5.25870804102154","3.90853410609063","3.82656848002169","0.513091911218964","0.444034257759305","2.94108155902493","0.326571707014838","0.196846582291552","0.00387239178278464","0","0","0.171676035703452","0","0.00968097945696159","0.411118927605636","0.322699315232053"
2025,"Week 39","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332","Secondary",18.6,"18154","159449","161165","1716","13943","8930","5013","6526","175108","75821","77670","153491","5958","6808","613","0","0","0","0","315","803","0","8","383","324","0","130","1204","33","25","860","568","3496","89",20,"18089","92.0374854375585","7.96251456244147","5.09970989332298","2.86280466911849","3.88788633300592","0.350069671288576","0.491125476848573","1.99648217100304","0.324371245174407","0.0508257760924686","0","0","0","0.179888982799187","0","0.00456860908696347","0.218722160038376","0.458574137103959"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Secondary",16,"16025.4","145932","147898","1966","11115","6614","4501","4389","159013","69160","72632","141792","4140","4228","657","6","0","0","0","402","1195","2","25","99","614","0","208","966","0","178","262","249","3946","44",17,"19057","93.0100054712508","6.98999452874922","4.15940835026067","2.83058617848855","2.65890210234383","0.413173765666958","0.164766402746945","2.48155811160094","0.156590970549578","0.02767069359109","0.00377327639878501","0","0","0.252809518718595","0.001257758799595","0.0157219849949375","0.0622590605799526","0.751510882758013"
2025,"Week 39","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806","Secondary",8,"8931.4","79280","80045","765","7607","3504","4103","2866","87652","37462","39262","76724","2556","2312","234","0","0","0","0","612","260","0","2","84","366","0","131","240","0","28","690","310","3083","20",8,"9380","91.3213617487336","8.67863825126637","3.99762697941861","4.68101127184776","2.63770364623739","0.26696481540638","0.787203942864966","3.51731848674303","0.353671336649477","0.0228175055902889","0","0","0","0.698215671062839","0","0.00228175055902889","0.0958335234792133","0.296627572673755"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000003","Manchester","352","Secondary",32,"35319.6","318107","319961","1854","21326","11366","9960","12190","341287","150679","156647","307326","10781","8610","789","4","2","0","0","548","875","5","29","504","1138","0","202","443","0","71","1010","1409","7373","168",33,"37741","93.7513002253235","6.24869977467644","3.33033487944164","2.9183648952348","2.52280338835057","0.231183725134564","0.295938608854132","2.16035184463516","0.412849009777694","0.0492254319678159","0.00117203409447181","0.000586017047235904","0","0.160568670942638","0.00146504261808976","0.00849724718492061","0.147676295903448","0.256382458165708"
2025,"Week 39","Local authority","E92000001","England","E12000004","East Midlands","E06000016","Leicester","856","Secondary",21,"23304.6","212417","214463","2046","14204","8917","5287","5924","228667","101641","105455","207096","5321","6394","556","7","0","0","0","482","1022","0","69","387","780","0","54","1202","2","8","585","603","4022","77",23,"24102","93.7883472473072","6.21165275269278","3.89955699773032","2.31209575496246","2.79620583643464","0.243148333603012","0.255830530859284","1.75888956430093","0.263702239501109","0.0336734203011366","0.00306122002737605","0","0","0.21078686474218","0","0.0301748831269925","0.169241735799219","0.446938123996904"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E06000063","Cumberland","942","Secondary",19,"14934.4","135211","135846","635","12315","8326","3989","4061","148161","64873","66543","131416","3795","6490","534","2","0","0","0","370","719","0","1","210","362","0","36","223","8","6","814","266","2882","27",19,"16936","91.688096057667","8.311903942333","5.61956250295287","2.69234143938013","4.38037000290225","0.360418733674854","0.549402339347062","1.94518125552608","0.179534425388598","0.0182234191183915","0.00134988289765863","0","0","0.249728336066846","0","0.000674941448829314","0.141737704254156","0.485282901708277"
2025,"Week 39","Local authority","E92000001","England","E12000009","South West","E06000053","Isles of Scilly","420","Secondary",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000009","Ealing","307","Secondary",17,"18848.6","163418","165880","2462","10596","6961","3635","4631","176476","79532","79740","159272","4146","4883","633","14","0","0","0","153","1052","8","37","181","1750","0","111","567","0","34","106","485","2691","353",17,"23473","93.9957841292867","6.0042158707133","3.94444570366509","2.05977016704821","2.76694848024661","0.358689000203994","0.0600648246787099","1.52485323783404","0.274824905369569","0.200027199165892","0.00793309005190508","0","0","0.086697341281534","0.00453319431537433","0.0209660237086063","0.102563521385344","0.596115052471724"
2025,"Week 39","Local authority","E92000001","England","E12000004","East Midlands","E06000015","Derby","831","Secondary",15.8,"17729","161056","162677","1621","12888","8842","4046","5190","175565","77002","79276","156278","4778","6904","540","10","0","0","0","476","682","2","19","209","758","0","32","791","20","20","477","412","3028","129",16,"20041","92.6591290974853","7.34087090251474","5.0363113376812","2.30455956483354","3.9324466721727","0.307578389770171","0.271694244296984","1.7247173411557","0.234670919602426","0.0734770597784296","0.00569589610685501","0","0","0.271124654686298","0.001139179221371","0.0108222026030245","0.11904422863327","0.388460114487512"
2025,"Week 39","Local authority","E92000001","England","E12000006","East of England","E10000003","Cambridgeshire","873","Secondary",35,"34881.6","315382","317384","2002","25526","19274","6252","7991","342910","152103","155839","307942","7440","13456","1281","69","1","66","0","467","1323","17","24","2570","582","0","45","1146","52","177","556","551","5083","62",38,"38111","92.5560642734245","7.44393572657549","5.62071680615905","1.82321892041644","3.92406170715348","0.373567408357878","0.162141669825902","1.48231314339039","0.160683561284302","0.018080545915838","0.0201218978740777","0.000291621708319967","0.0192470327491178","0.136187337785425","0.00495756904143944","0.00699892099967922","0.749467790382316","0.385815520107317"
2025,"Week 39","Local authority","E92000001","England","E12000009","South West","E10000008","Devon","878","Secondary",43,"37231.8","332362","335919","3557","34096","24112","9984","7360","370015","162099","163744","325843","6519","18362","1404","24","0","12","0","1125","1417","5","25","1738","616","0","375","2356","66","144","694","841","8311","138",42,"39642","90.7852384362796","9.21476156372039","6.51649257462535","2.69826898909504","4.96250152020864","0.37944407659149","0.187559963785252","2.24612515708823","0.227288082915557","0.0372957853060011","0.00648622353147845","0","0.00324311176573923","0.304041728038053","0.00135129656905801","0.00675648284529006","0.469710687404565","0.38295744767104"
2025,"Week 39","Local authority","E92000001","England","E12000008","South East","E10000032","West Sussex","938","Secondary",39,"45378.6","394970","401252","6282","33520","24533","8987","10299","434772","191535","194018","385553","9417","18899","1572","26","7","79","0","623","1573","16","30","1708","1511","0","766","3624","87","294","999","882","7037","69",41,"49035","92.2902118811699","7.7097881188301","5.64272768255545","2.06706043627464","4.34687606377596","0.361568822279264","0.229775606524799","1.61854949260762","0.202864949904778","0.0158703872374486","0.00598014591556034","0.00161003928495855","0.018170443358818","0.143293496361311","0.00368008979419098","0.00690016836410808","0.392849585529887","0.361798827891401"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000002","Barking and Dagenham","301","Secondary",13,"18097.6","166269","167754","1485","9805","6439","3366","3499","177559","81118","81890","163008","3261","4841","622","0","0","0","0","339","542","2","21","72","200","0","91","1026","126","42","249","238","2845","34",13,"21347","94.4778918556649","5.52210814433512","3.62640023879387","1.89570790554126","2.72641769777933","0.350306095438699","0.140235076791376","1.60228431113039","0.134039952917059","0.0191485647024369","0","0","0","0.190922453944886","0.00112638615896688","0.0118270546691522","0.0405499017228076","0.305250649080024"
2025,"Week 39","Local authority","E92000001","England","E12000006","East of England","E10000012","Essex","881","Secondary",80,"84202","751833","759020","7187","64819","40687","24132","22826","823839","361991","368599","730590","21243","29609","3045","242","0","6","0","1780","3579","36","91","2299","2005","0","490","3348","77","1267","2351","1583","19906","292",82,"96377","92.1320792047961","7.86792079520392","4.93870768438979","2.92921311081413","3.59402747381466","0.369611052644995","0.285371292206366","2.41624880589533","0.192149194199352","0.0354438185130833","0.0293746715074183","0","0.000728297640679793","0.216061633401672","0.00436978584407876","0.0110458475503102","0.279059379320474","0.434429542665497"
2025,"Week 39","Local authority","E92000001","England","E12000009","South West","E06000024","North Somerset","802","Secondary",10.6,"12181.6","106902","107524","622","9061","6583","2478","2924","116585","51864","52515","104379","2523","4957","537","4","0","4","0","256","390","2","9","424","390","0","133","29","23","47","243","401","1683","151",11,"14124","92.2279881631428","7.77201183685723","5.64652399536819","2.12548784148904","4.25183342625552","0.460608139983703","0.208431616417206","1.44358193592658","0.343955054252262","0.129519234892997","0.00343097310974825","0","0.00343097310974825","0.219582279023888","0.00171548655487413","0.00771968949693357","0.363683149633315","0.334519878200455"
2025,"Week 39","Local authority","E92000001","England","E12000002","North West","E08000010","Wigan","359","Secondary",18.8,"19279.6","176392","177676","1284","14299","9618","4681","5041","191975","84718","87049","171767","4625","7822","544","0","0","6","0","210","823","0","2","211","481","0","156","601","3","43","1003","416","3221","41",19,"19856","92.5516343273864","7.44836567261362","5.01002734731085","2.43833832530277","4.07448886573773","0.283370230498763","0.522463862482094","1.67782263315536","0.216694882146113","0.0213569475192082","0","0","0.00312540695403047","0.109389243391067","0","0.00104180231801016","0.109910144550072","0.42870165386118"
2025,"Week 39","Local authority","E92000001","England","E12000007","London","E09000032","Wandsworth","212","Secondary",10.8,"9351.6","72755","73299","544","4631","2911","1720","2595","77930","34727","35554","70281","2474","2169","233","2","0","0","0","55","364","0","54","34","153","0","88","274","0","29","53","121","1299","247",11,"12852","94.057487488772","5.94251251122803","3.73540356730399","2.20710894392403","2.78326703451816","0.298986269729244","0.0680097523418452","1.6668805338124","0.155267547799307","0.316951109970486","0.00256640574874888","0","0","0.0705761580905941","0","0.0692929552162197","0.0436288977287309","0.467085846272296"
