"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 48","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000016","Barnsley","370","Secondary",10.4,"13160.6","109610","110361","751","17249","11714","5535","3328","127610","52540","54116","106656","2954","9225","374","0","0","0","0","986","424","4","7","694","444","0","56","179","13","59","378","374","4777","6",11,"13896","86.4830342449651","13.5169657550349","9.17953138468772","4.33743437034715","7.22905728391192","0.293080479586239","0.296215030170049","3.74343703471515","0.293080479586239","0.00470182587571507","0","0","0","0.772666718909176","0.00313455058381005","0.00548546352166758","0.543844526291043","0.332262361883865"
2025,"Week 48","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000033","Calderdale","381","Secondary",11.8,"13314.8","117570","119118","1548","13003","9853","3150","5579","132121","54973","57191","112164","5406","8674","345","0","1","0","0","252","436","8","8","129","373","0","181","858","21","115","199","173","2749","29",14,"16057","90.1582640155615","9.84173598443851","7.45755784470296","2.38417813973555","6.56519402668766","0.261124272447226","0.150619507875357","2.08066847813746","0.130940577198174","0.0219495765245495","0","0.000756881949122395","0","0.190734251178844","0.00605505559297916","0.00605505559297916","0.097637771436789","0.330000529817364"
2025,"Week 48","Local authority","E92000001","England","E12000008","South East","E10000032","West Sussex","938","Secondary",36.6,"42745.8","357728","363200","5472","35822","26650","9172","11524","399022","170661","176572","347233","10495","20474","1621","18","16","10","0","814","1546","19","98","2034","1766","0","670","2555","61","420","426","1029","7639","78",41,"48833","91.0225501350803","8.97744986491973","6.67882973871115","2.29862012620858","5.13104540601771","0.406243264782393","0.106761030720111","1.91443078326508","0.257880517866183","0.0195477943572034","0.00451102946704693","0.00400980397070838","0.00250612748169274","0.203998777009789","0.0047616422152162","0.0245600493205888","0.509746329776303","0.387447308669697"
2025,"Week 48","Local authority","E92000001","England","E12000001","North East","E06000003","Redcar and Cleveland","807","Secondary",9.8,"8240.2","67842","68520","678","8551","5231","3320","2235","77071","32337","33584","65921","1921","3939","255","0","1","0","0","681","206","0","0","149","84","0","66","402","0","126","189","314","2814","3",11,"8227","88.9050356165095","11.0949643834905","6.78724812186166","4.30771626162889","5.11087179354102","0.330863749010653","0.245228425737307","3.65117878319991","0.407416537997431","0.00389251469424297","0","0.00129750489808099","0","0.883600835593154","0","0","0.193328229814068","0.267286009004684"
2025,"Week 48","Local authority","E92000001","England","E12000008","South East","E06000041","Wokingham","872","Secondary",9.8,"11202.8","95704","96389","685","7081","5392","1689","3311","103470","45326","47374","92700","3004","4172","398","0","0","0","0","104","316","6","18","378","334","0","183","45","11","112","89","307","1199","94",10,"13300","93.1564704745337","6.84352952546632","5.21117232047937","1.63235720498695","4.03208659514835","0.384652556296511","0.0860152701266067","1.15878998743597","0.296704358751329","0.0908475886730453","0","0","0","0.100512225765922","0.0057987822557263","0.0173963467671789","0.365323282110757","0.305402532134918"
2025,"Week 48","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","811","Secondary",17.8,"17725.8","154953","158208","3255","15941","11772","4169","4545","174149","74582","76109","150691","4262","9783","694","0","1","12","0","364","488","32","10","388","424","0","336","1411","8","1076","160","283","3702","24",18,"19444","90.8463442224762","9.15365577752384","6.75972873803467","2.39392703948917","5.61760331670007","0.39850932247673","0.0918753481214362","2.12576586715973","0.16250452198979","0.0137813022182154","0","0.000574220925758976","0.00689065110910772","0.209016416976267","0.0183750696242872","0.00574220925758977","0.222797719194483","0.280219811770381"
2025,"Week 48","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806","Secondary",8,"9149.6","71838","72352","514","9446","4711","4735","3641","81798","33157","35420","68577","3261","3488","252","0","0","0","0","706","154","0","6","105","216","0","61","113","0","124","200","380","4148","7",8,"9348","88.4520403921856","11.5479596078144","5.75930951857014","5.78865008924424","4.26416293796914","0.308075992078046","0.244504755617497","5.07102863150688","0.464559035673244","0.00855766644661239","0","0","0","0.863101787329764","0","0.0073351426685249","0.128364996699186","0.188268661825473"
2025,"Week 48","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000018","Rotherham","372","Secondary",14.8,"16145.4","141969","143068","1099","15170","7595","7575","4696","158238","67470","70235","137705","4264","5324","466","0","0","2","0","675","378","31","8","711","617","0","104","346","14","18","516","432","6625","2",17,"18166","90.4131750906862","9.58682490931382","4.79973204919172","4.78709286012209","3.36455213033532","0.294493105322363","0.326091077996436","4.1867313793147","0.273006483903993","0.00126391890696293","0","0","0.00126391890696293","0.426572631099989","0.0195907430579254","0.00505567562785172","0.449323171425321","0.238880673415994"
2025,"Week 48","Local authority","E92000001","England","E12000004","East Midlands","E10000007","Derbyshire","830","Secondary",43.4,"39684.4","341475","343988","2513","43173","32145","11028","8208","387161","165056","168885","333941","7534","26103","1417","3","0","4","0","1143","1505","10","29","1931","1158","0","431","742","10","172","563","674","9677","114",45,"46053","88.8488251657579","11.1511748342421","8.30274743582127","2.84842739842081","6.74215636388996","0.365997608230168","0.145417539473242","2.49947696178076","0.17408778260207","0.0294451145647418","0.000774871435914258","0","0.00103316191455234","0.295226017083332","0.00258290478638086","0.00749042388050449","0.498758914250144","0.388727170350319"
2025,"Week 48","Local authority","E92000001","England","E12000004","East Midlands","E06000062","West Northamptonshire","941","Secondary",22.6,"26403.2","230542","231851","1309","22593","16133","6460","7513","254444","109749","113685","223434","7108","13323","962","2","0","0","0","654","606","14","24","548","515","0","292","375","4","123","235","405","5802","18",21,"28431","91.1206395120341","8.87936048796592","6.34049142443917","2.53886906352675","5.23612268318373","0.378079263020547","0.0923582399270566","2.28026599173099","0.159170583704076","0.00707424816462561","0.000786027573847291","0","0","0.257031016648064","0.00550219301693103","0.00943233088616749","0.215371555234158","0.238166354875729"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E08000001","Bolton","350","Secondary",19.8,"21315.4","179901","181925","2024","18855","12760","6095","7270","200780","84489","89150","173639","6262","10552","563","14","0","18","0","815","480","16","18","284","427","0","104","1388","35","70","394","1008","4657","36",20,"22321","90.6091244147823","9.39087558521765","6.35521466281502","3.03566092240263","5.25550353620879","0.280406414981572","0.196234684729555","2.3194541288973","0.502042036059368","0.017930072716406","0.00697280605638012","0","0.00896503635820301","0.405916923996414","0.00796892120729156","0.00896503635820301","0.141448351429425","0.239067636218747"
2025,"Week 48","Local authority","E92000001","England","E12000005","West Midlands","E08000028","Sandwell","333","Secondary",21.6,"23582.4","201911","203220","1309","20807","12574","8233","8634","224027","94640","99643","194283","7628","10404","576","1","0","14","0","495","639","1","23","421","306","0","42","838","39","84","336","1006","6832","59",22,"25601","90.7122802162239","9.28771978377606","5.61271632437162","3.67500345940445","4.6440830792717","0.25711186598044","0.149981921821923","3.04963241037911","0.449053015931115","0.026336111272302","0.000446374767327153","0","0.00624924674258014","0.220955509826941","0.000446374767327153","0.0102666196485245","0.187923777044731","0.28523347632205"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303","Secondary",15.4,"15305.2","136222","138908","2686","12478","9629","2849","4403","151386","65133","66879","132012","4210","7823","594","21","0","0","0","307","689","6","33","156","2024","0","329","261","4","68","83","193","2466","107",16,"19929","91.7574940879606","8.24250591203942","6.36056174282959","1.88194416920983","5.16758484932557","0.392374459989695","0.0548267343083244","1.6289485157148","0.127488671343453","0.0706802478432616","0.01387182434307","0","0","0.202792860634405","0.0039633783837343","0.0217985811105386","0.103047837977092","0.455127951065488"
2025,"Week 48","Local authority","E92000001","England","E12000001","North East","E06000047","County Durham","840","Secondary",29.4,"25982.2","202311","204452","2141","23712","17129","6583","5333","228164","97145","100164","197309","5002","14420","1024","1","0","28","0","521","775","7","50","303","1441","0","162","324","34","180","377","331","5776","99",31,"30006","89.6074753247664","10.3925246752336","7.50731929664627","2.88520537858733","6.32001542749952","0.448799985975","0.165232026086499","2.53151242089024","0.145071089216528","0.0433898423940674","0.000438281236303711","0","0.0122718746165039","0.228344524114234","0.00306796865412598","0.0219140618151856","0.132799214600025","0.339667958135376"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890","Secondary",8,"7526.2","65539","66524","985","7109","3623","3486","1920","73633","31477","32446","63923","1616","2900","201","1","0","0","0","215","219","0","8","79","345","0","19","617","4","0","160","304","3015","7",9,"7566","90.3453614547825","9.6546385452175","4.92034821343691","4.73429033178059","3.9384515095134","0.272975432211101","0.217293876386946","4.09463148316652","0.412858365135198","0.00950660709192889","0.00135808672741841","0","0","0.291988646394959","0","0.0108646938193473","0.107288851466055","0.297420993304632"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E06000049","Cheshire East","895","Secondary",21,"20570.8","174777","176277","1500","19476","16646","2830","4709","195753","83918","86572","170490","4287","14137","702","0","0","0","0","432","638","6","2","729","453","0","242","464","51","290","233","422","2135","40",23,"23856","90.0507271919204","9.94927280807957","8.50357338074001","1.44569942733956","7.22185611459339","0.358615193636879","0.119027550024776","1.09066016868196","0.215577794465474","0.0204339141673435","0","0","0","0.22068627300731","0.00306508712510153","0.00102169570836718","0.372408085699836","0.325920930969129"
2025,"Week 48","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000012","North East Lincolnshire","812","Secondary",10,"8786","75440","76086","646","11254","7271","3983","2323","87340","36078","37402","73480","1960","5895","302","0","0","0","0","448","220","2","4","400","85","0","416","141","0","4","164","363","3443","13",11,"8873","87.1147240668651","12.8852759331349","8.32493702770781","4.56033890542707","6.7494847721548","0.345775131669338","0.18777192580719","3.94206549118388","0.415617128463476","0.0148843599725212","0","0","0","0.512937943668422","0.00228990153423403","0.00457980306846806","0.457980306846806","0.251889168765743"
2025,"Week 48","Local authority","E92000001","England","E12000006","East of England","E10000015","Hertfordshire","919","Secondary",75.4,"71167.2","570305","575706","5401","52677","40960","11717","19794","628383","272447","279271","551718","18587","31734","2737","7","17","0","0","1309","3740","229","32","1155","1194","0","1589","2237","31","350","585","1207","9762","163",82,"94841","91.617055203594","8.38294479640601","6.51831765022287","1.86462714618314","5.05010479277765","0.435562387906738","0.0930960894868257","1.55351115482118","0.192080307710425","0.0259395941647053","0.00111397030155176","0.0027053564466257","0","0.208312446390179","0.0364427427221933","0.00509243566423662","0.183805099756041","0.595178418257655"
2025,"Week 48","Local authority","E92000001","England","E12000008","South East","E10000016","Kent","886","Secondary",102.6,"95201.2","829081","837614","8533","84740","60621","24119","29399","922354","392314","409422","801736","27345","48689","3862","18","24","14","0","1942","3706","48","233","2084","1879","0","1269","5082","105","198","918","2054","20753","394",104,"115278","90.8126380977369","9.18736190226312","6.57242230206623","2.61493960019689","5.27877582793591","0.418711254030448","0.099527946970469","2.2500037946385","0.222691070890352","0.0427167876975651","0.00195152837196998","0.00260203782929331","0.0015178554004211","0.210548227686984","0.00520407565858662","0.0252614505927225","0.225943618176969","0.401798008140042"
2025,"Week 48","Local authority","E92000001","England","E12000004","East Midlands","E10000018","Leicestershire","855","Secondary",41,"38168","319121","322816","3695","31285","23439","7846","9756","354101","152691","157380","310071","9050","18447","1444","0","0","56","0","711","1348","33","69","1331","1391","0","437","1387","304","176","309","706","6766","65",45,"44639","91.1649501131033","8.83504988689668","6.61929788393707","2.21575200295961","5.20953061414681","0.407793256726188","0.0872632384545652","1.91075427632229","0.199378143524023","0.0183563446587273","0","0","0.0158146969367497","0.200790170036233","0.00931937498058464","0.0194859658684951","0.375881457550247","0.38068234769176"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000015","Harrow","310","Secondary",12.6,"13206","122454","122833","379","8325","6089","2236","3769","131158","58176","60763","118939","3515","5088","410","4","0","0","0","148","337","17","28","57","67","0","63","218","0","31","120","254","1695","167",13,"16454","93.6526936976776","6.34730630232239","4.64249226124217","1.70481404108022","3.87929062657253","0.312600070144406","0.0914927034568993","1.2923344363287","0.193659555650437","0.127327345644185","0.00304975678189664","0","0","0.112841000930176","0.0129614663230607","0.0213482974732765","0.0434590341420272","0.256942008874792"
2025,"Week 48","Local authority","E92000001","England","E12000008","South East","E06000060","Buckinghamshire","825","Secondary",36.2,"33867.4","296221","299247","3026","26830","22109","4721","10023","326077","140665","146195","286860","9361","18561","1293","2","0","0","0","425","1081","77","24","646","435","0","842","1584","20","145","306","662","3662","91",37,"42817","91.7718821014668","8.22811789853317","6.78030035850428","1.44781754002889","5.69221380226143","0.396532107447014","0.0938428653354882","1.12304762372078","0.203019532196383","0.02790751877624","0.000613352061016263","0","0","0.130337312965956","0.0236140543491261","0.00736022473219516","0.198112715708253","0.33151678897929"
2025,"Week 48","Local authority","E92000001","England","E12000005","West Midlands","E08000029","Solihull","334","Secondary",14.4,"15309.4","133198","133978","780","12969","8927","4042","4950","146947","62490","66146","128636","4562","7229","486","6","0","0","0","336","572","3","8","287","118","0","161","454","4","43","187","388","3454","13",16,"17884","91.1743689901801","8.82563100981987","6.07497941434667","2.7506515954732","4.91946075796035","0.330731488223645","0.127256766044901","2.35050732577052","0.264040776606532","0.00884672705124977","0.00408310479288451","0","0","0.228653868401533","0.00204155239644225","0.00544413972384601","0.195308512592976","0.38925599025499"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E06000053","Isles of Scilly","420","Secondary",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E08000011","Knowsley","340","Secondary",5.6,"5619.4","46819","47243","424","7248","2624","4624","2960","54491","20658","23366","44024","2795","1780","169","0","0","0","0","208","258","1","4","204","277","0","9","41","52","45","262","165","4193","4",6,"6050","86.6987208896882","13.3012791103118","4.81547411499147","8.48580499532033","3.26659448349269","0.310142959387789","0.480813345323081","7.69484869060946","0.302802297627131","0.00734066176065772","0","0","0","0.381714411554202","0.00183516544016443","0.00734066176065772","0.374373749793544","0.473472683562423"
2025,"Week 48","Local authority","E92000001","England","E12000006","East of England","E06000032","Luton","821","Secondary",12.2,"14808.2","133500","134576","1076","12077","8406","3671","4588","146653","63428","66059","129487","4013","6910","518","2","0","0","0","320","494","2","10","150","568","0","99","338","2","69","341","575","2737","18",13,"16253","91.7649144579381","8.23508554206187","5.73189774501715","2.50318779704472","4.71180269070527","0.353214731372696","0.232521666791678","1.8663102698206","0.392081989458109","0.0122738709743408","0.00136376344159342","0","0","0.218202150654947","0.00136376344159342","0.00681881720796711","0.102282258119507","0.336849570073575"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E06000058","Bournemouth, Christchurch and Poole","839","Secondary",23.6,"21419.6","181372","184974","3602","15908","11247","4661","6623","200882","86282","88937","175219","6153","8458","738","13","0","0","0","651","568","14","85","720","872","0","287","1805","6","632","232","470","3920","39",24,"25323","92.0809231290011","7.91907687099889","5.5988092512022","2.3202676197967","4.21043199490248","0.367379854840155","0.115490686074412","1.95139435091248","0.233968200236955","0.0194143825728537","0.00647146085761791","0","0","0.32407084756225","0.00696926553897313","0.042313397915194","0.358419370575761","0.282753059009767"
2025,"Week 48","Local authority","E92000001","England","E12000001","North East","E06000005","Darlington","841","Secondary",7.4,"5844.2","51737","52213","476","5738","3763","1975","1513","57951","24709","25695","50404","1333","2948","218","0","0","0","0","276","172","1","1","147","233","0","151","86","0","6","110","180","1681","4",9,"6709","90.0985315180066","9.90146848199341","6.49341685216821","3.4080516298252","5.08705630618971","0.376179876102224","0.189815533813049","2.90072647581578","0.310607237148626","0.00690238304774723","0","0","0","0.476264430294559","0.00172559576193681","0.00172559576193681","0.253662577004711","0.296802471053131"
2025,"Week 48","Local authority","E92000001","England","E12000004","East Midlands","E06000015","Derby","831","Secondary",15.6,"17574.2","148598","149648","1050","17014","12393","4621","5483","166662","70625","73015","143640","4958","10124","534","2","0","0","0","725","659","1","20","328","541","0","50","417","6","36","316","525","3764","16",16,"20050","89.7913141567964","10.2086858432036","7.43600820822983","2.77267763497378","6.07457008796246","0.320408971451201","0.189605308948651","2.25846323697064","0.315008820246967","0.00960026880752661","0.00120003360094083","0","0","0.43501218034105","0.000600016800470413","0.0120003360094083","0.196805510554296","0.395411071510002"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E10000013","Gloucestershire","916","Secondary",39.8,"36472","293034","296933","3899","30310","24014","6296","8665","327243","140512","144636","285148","7886","19606","1331","2","4","35","0","651","1450","4","17","914","789","0","505","2304","131","170","329","779","5047","141",41,"43767","90.7377697918672","9.2622302081328","7.33827767133292","1.92395253679987","5.99126642892285","0.406731389212298","0.100536909880425","1.5422789792295","0.238049400598332","0.0430872470916108","0.000611166625412919","0.00122233325082584","0.0106954159447261","0.198934736571905","0.00122233325082584","0.00519491631600982","0.279303147813704","0.443095803424367"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000028","Southwark","210","Secondary",19.8,"15897.6","122969","124299","1330","10337","6895","3442","4283","134636","57804","61321","119125","3844","5614","533","0","0","0","0","298","346","5","27","72","509","0","61","583","0","177","156","439","2746","101",20,"19586","92.3222615050952","7.67773849490478","5.12121572239223","2.55652277251255","4.16976143082088","0.39588223060697","0.115867969933747","2.03957336819276","0.326064351287917","0.0750170830981313","0","0","0","0.221337532309338","0.003713716985056","0.0200540717193024","0.0534775245848064","0.256989215365875"
2025,"Week 48","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Secondary",15.6,"15662","136316","137892","1576","12367","7695","4672","5575","150259","63398","67624","131022","5294","5720","609","2","0","0","0","385","754","1","42","182","863","0","125","450","7","131","120","281","4263","8",17,"18925","91.7695445863476","8.23045541365243","5.12115746810507","3.10929794554735","3.80676032716842","0.405300181686288","0.0798621047657711","2.83710127180402","0.187010428659847","0.00532414031771807","0.00133103507942952","0","0","0.256224252790182","0.000665517539714759","0.0279517366680199","0.121124192228086","0.501800224944928"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E08000004","Oldham","353","Secondary",13.8,"17671.6","148858","149810","952","17313","10830","6483","6787","167123","69670","72979","142649","6209","8637","568","0","0","2","0","425","927","3","12","256","435","0","121","341","0","55","415","578","5486","4",15,"14143","89.6405641353973","10.3594358646027","6.48025705618018","3.87917880842254","5.16804987943012","0.339869437480179","0.248320099567385","3.28261220777511","0.345853054337225","0.00239344674281816","0","0","0.00119672337140908","0.25430371642443","0.00179508505711362","0.00718034022845449","0.153180591540362","0.554681282648109"
2025,"Week 48","Local authority","E92000001","England","E12000008","South East","E06000043","Brighton and Hove","846","Secondary",9.8,"11840","86709","88784","2075","11121","8002","3119","4847","99905","39968","42237","82205","4504","6492","360","0","0","0","0","199","663","4","29","255","900","0","206","583","49","337","113","343","2648","15",10,"12682","88.8684250037536","11.1315749962464","8.00960912867224","3.1219658675742","6.49817326460137","0.360342325208948","0.113107452079476","2.65051799209249","0.343326159851859","0.0150142635503729","0","0","0","0.19918922976828","0.00400380361343276","0.0290275761973875","0.255242480356339","0.66363044892648"
2025,"Week 48","Local authority","E92000001","England","E12000004","East Midlands","E06000018","Nottingham","892","Secondary",18.8,"18374.6","165209","166581","1372","15307","7701","7606","6862","181888","77554","81728","159282","5927","5834","486","2","0","0","0","695","387","8","27","262","674","0","38","585","4","71","247","935","6380","44",20,"20031","91.5843815974666","8.41561840253343","4.23392417311752","4.1816942294159","3.20746833216045","0.267197396199859","0.135797853624208","3.50765306122449","0.514052603800141","0.0241907107670654","0.00109957776213934","0","0","0.38210327234342","0.00439831104855735","0.0148442997888811","0.144044686840253","0.212768296973962"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E08000010","Wigan","359","Secondary",18.2,"18733","160985","163045","2060","17035","12393","4642","5455","180080","76627","79408","156035","4950","10378","624","0","0","0","0","346","756","0","15","274","537","0","188","1174","1","160","205","505","3896","36",19,"19842","90.5403154153709","9.45968458462905","6.88194135939582","2.57774322523323","5.76299422478898","0.346512661039538","0.113838294091515","2.16348289649045","0.280430919591293","0.0199911150599733","0","0","0","0.19213682807641","0","0.0083296312749889","0.152154597956464","0.41981341625944"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E06000008","Blackburn with Darwen","889","Secondary",12,"10912.4","90696","91398","702","9130","5950","3180","3892","100528","42399","44800","87199","3497","4722","361","0","0","0","0","419","260","8","6","174","114","0","36","516","6","30","291","395","2431","63",12,"11762","90.9179532070667","9.08204679293331","5.91874900525227","3.16329778768104","4.69719879038676","0.359103931243037","0.289471590004775","2.41823173643164","0.392925354130193","0.0626691071144358","0","0","0","0.416799299697597","0.00795798185580137","0.00596848639185103","0.17308610536368","0.258634410313545"
2025,"Week 48","Local authority","E92000001","England","E12000008","South East","E06000038","Reading","870","Secondary",11,"8215.2","73125","73949","824","6798","4576","2222","2383","80747","34670","36321","70991","2134","3577","214","0","0","0","0","198","397","6","5","179","417","0","15","368","11","13","97","249","1817","59",11,"9846","91.5811113725587","8.41888862744127","5.66708360682131","2.75180502061996","4.42988594003492","0.265025326018304","0.120128301980259","2.25023839894981","0.308370589619429","0.073067730070467","0","0","0","0.245210348372076","0.00743061661733563","0.00619218051444636","0.22168006241718","0.491659132847041"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E06000052","Cornwall","908","Secondary",30.8,"29338.6","251875","254588","2713","29115","21125","7990","6636","283703","121603","124165","245768","6107","16483","1271","10","4","2","0","1235","1362","1","87","670","962","0","666","438","492","155","355","529","7053","53",32,"30325","89.7375071818063","10.2624928181937","7.44616729467084","2.81632552352284","5.80994913694956","0.448003722202444","0.125130858679676","2.48605055286691","0.186462603497319","0.0186815084789375","0.00352481292055424","0.0014099251682217","0.000704962584110848","0.435314395688449","0.000352481292055424","0.0306658724088219","0.236162465677134","0.480079519779488"
2025,"Week 48","Local authority","E92000001","England","E12000009","South West","E10000008","Devon","878","Secondary",42.4,"36805.6","321772","324692","2920","36396","26190","10206","9480","361088","154466","158972","313438","8334","19437","1605","1","1","10","0","1361","1195","17","67","2496","784","0","786","1094","92","164","230","1146","8810","20",43,"39121","89.9204626019142","10.0795373980858","7.25307958170861","2.82645781637717","5.38289835164835","0.444489985820631","0.0636963842609004","2.43984845799362","0.317374158099965","0.00553881602268699","0.00027694080113435","0.00027694080113435","0.0027694080113435","0.37691643034385","0.00470799361928394","0.0185550336760014","0.691244239631336","0.330944257355548"
2025,"Week 48","Local authority","E92000001","England","E12000002","North West","E08000003","Manchester","352","Secondary",31.4,"35074.4","306169","308561","2392","31044","17982","13062","12611","339605","144083","151057","295140","11029","15015","809","14","0","6","0","731","748","29","34","596","1099","0","228","1006","2","57","748","1582","10543","189",33,"37419","90.8587918316868","9.14120816831319","5.29497504453704","3.84623312377615","4.42131299598062","0.238217929653568","0.220255885514053","3.10448903873618","0.465835308667422","0.0556528908584974","0.00412243635988869","0","0.0017667584399523","0.215250069934188","0.00853933245976944","0.0100116311597297","0.175498005035262","0.220255885514053"
2025,"Week 48","Regional","E92000001","England","E12000003","Yorkshire and The Humber","","","","Secondary",308.2,"314394.6","2697218","2721188","23970","329502","206979","122523","95419","3050690","1278949","1331946","2610895","86323","165042","9624","30","2","26","0","12335","9885","193","243","9599","9380","0","2851","8441","334","2964","6427","9096","106437","563",331,"351614","89.1990992201764","10.8009007798236","6.78466183060226","4.01623894922132","5.40998921555451","0.315469615070689","0.210673650878981","3.48894840183696","0.298162055141624","0.0184548413637571","0.000983384086878706","6.55589391252471e-05","0.000852266208628212","0.404334757054961","0.00632643762558634","0.00796541110371752","0.314650128331623","0.324025056626534"
2025,"Week 48","Regional","E92000001","England","E12000002","North West","","","","Secondary",457.2,"432502.4","3685288","3721543","36255","404856","269805","135051","139395","4126399","1739301","1821122","3560423","124865","218649","14764","104","4","67","0","11537","14844","179","302","9355","12249","0","3962","17174","396","2474","7632","14530","112005","884",478,"452983","90.1886366296618","9.81136337033816","6.53850972724644","3.27285364309171","5.29878472731309","0.357793805204005","0.184955453895758","2.71435215062819","0.35212300119305","0.0214230373747182","0.00252035733820215","9.69368207000826e-05","0.00162369174672638","0.279590025104213","0.0043379227263287","0.00731872996285623","0.226710989412318","0.359732541618006"
2025,"Week 48","Regional","E92000001","England","E12000001","North East","","","","Secondary",168.6,"146920.4","1213573","1225638","12065","153109","97598","55511","42570","1378747","574872","599957","1174829","38744","77432","5023","10","1","36","0","6612","4734","34","85","3631","4537","0","1929","3844","116","1639","2508","3826","48801","376",173,"162819","88.8950619656833","11.1049380343167","7.07874613689096","4.02619189742571","5.61611376126294","0.364316295883146","0.181904294261384","3.5395181276913","0.277498337258395","0.0272711382146253","0.000725296229112375","7.25296229112375e-05","0.00261106642480455","0.479565866689102","0.00246600717898208","0.00616501794745519","0.263355060790703","0.343355234861798"
2025,"Week 48","Regional","E92000001","England","E12000009","South West","","","","Secondary",332.8,"298872.2","2543694","2576036","32342","284542","209323","75219","82386","2860578","1220881","1248818","2469699","73995","163754","12279","41","11","102","0","8940","11621","82","508","11985","8785","0","6010","11501","3551","2495","2825","8391","63207","796",341,"336262","90.0529892909755","9.94701070902454","7.31750716114016","2.62950354788438","5.72450742472326","0.429248914030661","0.0987562653421791","2.20958841185243","0.293332326543796","0.0278265441459733","0.00143327677133782","0.000384537670358927","0.00356571294332824","0.31252425209171","0.00286655354267564","0.0177586487765759","0.418971270841068","0.406246569749191"
2025,"Week 48","Regional","E92000001","England","E12000006","East of England","","","","Secondary",373.6,"359730.2","3077142","3106541","29399","296520","211241","85279","97055","3403061","1470523","1518127","2988650","88492","160059","13730","44","23","103","0","9476","15040","430","292","12044","7226","0","5866","12153","923","3231","4709","8563","71404","603",397,"424863","91.2866680908747","8.71333190912534","6.20738211862791","2.50594979049744","4.70338321881389","0.403460296480139","0.138375421422067","2.098228624171","0.25162640340564","0.0177193414987272","0.00129295360853067","0.000675862113550124","0.00302668685633317","0.278455190782651","0.0126356829924588","0.0085805103111581","0.353916665025987","0.441955051643212"
2025,"Week 48","Regional","E92000001","England","E12000005","West Midlands","","","","Secondary",415.2,"363509.4","3117053","3144363","27310","314317","214608","99709","118505","3458680","1471687","1537636","3009323","107730","174000","11458","109","13","37","0","9602","11397","103","313","7576","7010","0","2653","14380","1662","1605","5246","10775","82622","1066",433,"412685","90.9122266298125","9.08777337018747","6.20491054390692","2.88286282628055","5.03082100685811","0.331282454578047","0.151676362080331","2.3888304208542","0.311535036487909","0.0308210068581077","0.00315149132038813","0.000375865937293997","0.00106977228306753","0.277620363838227","0.00297801473394474","0.00904969525946315","0.219043103149178","0.329518775949206"
